Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,62.410000,62.470001,62.200001,62.459999,56.113934,78500
2018-01-30,62.240002,62.240002,61.959999,62.110001,55.799496,38700
2018-01-31,62.419998,62.540001,62.110001,62.540001,56.185802,126400
2018-02-01,62.349998,62.419998,61.689999,61.750000,55.656734,863600
2018-02-02,61.430000,61.490002,61.110001,61.220001,55.179031,61200
2018-02-05,60.970001,61.560001,60.799999,61.320000,55.269157,97700
2018-02-06,61.139999,61.189999,60.939999,60.980000,54.962711,146900
2018-02-07,61.189999,61.259998,60.529999,60.560001,54.584160,56400
2018-02-08,60.299999,60.500000,60.130001,60.160000,54.223614,342000
2018-02-09,59.900002,59.950001,59.660000,59.770000,53.872105,97400
2018-02-12,60.139999,60.299999,59.860001,59.880001,53.971249,876400
2018-02-13,59.830002,59.849998,59.529999,59.779999,53.881115,517300
2018-02-14,59.610001,59.709999,59.299999,59.470001,53.601707,350000
2018-02-15,59.820000,60.080002,59.820000,59.959999,54.043365,66800
2018-02-16,60.250000,60.320000,60.000000,60.200001,54.259670,67400
2018-02-20,59.959999,60.029999,59.790001,59.889999,53.980263,71600
2018-02-21,59.970001,59.970001,59.389999,59.459999,53.592690,106500
2018-02-22,59.689999,59.840000,59.520000,59.610001,53.727905,48600
2018-02-23,59.849998,59.930000,59.759998,59.910000,53.998291,38900
2018-02-26,60.209999,60.290001,60.000000,60.049999,54.124477,436300
2018-02-27,60.139999,60.189999,59.570000,59.759998,53.863102,162800
2018-02-28,59.980000,59.980000,59.770000,59.889999,53.980263,901300
2018-03-01,59.529999,59.680000,59.349998,59.590000,53.897057,154300
2018-03-02,59.410000,59.439999,59.000000,59.330002,53.661900,43600
2018-03-05,59.529999,59.529999,59.230000,59.400002,53.725216,28900
2018-03-06,59.720001,59.759998,59.480000,59.500000,53.815647,42600
2018-03-07,59.580002,59.590000,59.389999,59.430000,53.752338,33200
2018-03-08,59.520000,59.750000,59.520000,59.599998,53.906105,37700
2018-03-09,59.470001,59.470001,59.250000,59.349998,53.679989,55200
2018-03-12,59.410000,59.570000,59.369999,59.540001,53.851833,230800
2018-03-13,59.630001,59.630001,59.419998,59.560001,53.869934,143700
2018-03-14,59.560001,59.880001,59.560001,59.820000,54.105080,31100
2018-03-15,59.860001,59.919998,59.730000,59.849998,54.132214,67100
2018-03-16,59.669998,59.810001,59.669998,59.810001,54.096043,17300
2018-03-19,59.590000,59.750000,59.560001,59.619999,53.924198,94300
2018-03-20,59.320000,59.430000,59.320000,59.380001,53.707123,528000
2018-03-21,59.279999,59.480000,58.950001,59.290001,53.625717,56500
2018-03-22,59.580002,59.700001,59.209999,59.439999,53.761387,340600
2018-03-23,59.180000,59.299999,59.160000,59.189999,53.535282,98500
2018-03-26,59.470001,59.500000,59.279999,59.349998,53.679989,121100
2018-03-27,59.419998,59.740002,59.419998,59.740002,54.032734,61600
2018-03-28,59.910000,59.919998,59.720001,59.849998,54.132214,32400
2018-03-29,60.090000,60.450001,60.090000,60.299999,54.539223,36400
2018-04-02,59.900002,60.139999,59.840000,60.000000,54.457535,57500
2018-04-03,59.880001,59.900002,59.689999,59.790001,54.266941,302000
2018-04-04,59.869999,59.919998,59.759998,59.790001,54.266941,22900
2018-04-05,59.700001,59.750000,59.639999,59.669998,54.158012,22800
2018-04-06,59.900002,60.040001,59.840000,60.040001,54.493855,46100
2018-04-09,59.970001,60.169998,59.900002,60.119999,54.566460,60100
2018-04-10,60.150002,60.160000,59.990002,60.130001,54.575535,117200
2018-04-11,60.299999,60.299999,60.060001,60.130001,54.575535,260100
2018-04-12,60.070000,60.130001,59.970001,60.049999,54.502914,35800
2018-04-13,59.970001,60.139999,59.970001,60.119999,54.566460,32000
2018-04-16,59.900002,60.070000,59.790001,60.040001,54.493855,151400
2018-04-17,60.099998,60.250000,60.049999,60.130001,54.575535,813200
2018-04-18,60.099998,60.099998,59.630001,59.669998,54.158012,175700
2018-04-19,59.270000,59.310001,59.029999,59.250000,53.776814,29700
2018-04-20,59.099998,59.110001,58.869999,58.869999,53.431931,42200
2018-04-23,58.830002,58.910000,58.750000,58.820000,53.386539,75300
2018-04-24,58.790001,58.820000,58.520000,58.570000,53.159630,55700
2018-04-25,58.320000,58.380001,58.150002,58.250000,52.869202,41900
2018-04-26,58.410000,58.580002,58.400002,58.509998,53.105175,39600
2018-04-27,58.669998,58.770000,58.669998,58.700001,53.277626,25200
2018-04-30,58.750000,58.830002,58.619999,58.639999,53.223167,27400
2018-05-01,58.340000,58.360001,58.090000,58.139999,52.954479,155300
2018-05-02,58.259998,58.299999,58.049999,58.070000,52.890728,28400
2018-05-03,58.200001,58.279999,58.070000,58.080002,52.899841,21600
2018-05-04,58.180000,58.180000,57.950001,58.130001,52.945374,26900
2018-05-07,58.110001,58.139999,58.009998,58.060001,52.881626,31800
2018-05-08,57.950001,58.000000,57.810001,57.980000,52.808758,26300
2018-05-09,57.860001,58.009998,57.860001,57.930000,52.763206,39900
2018-05-10,58.200001,58.419998,58.180000,58.419998,53.209511,25400
2018-05-11,58.610001,58.619999,58.470001,58.619999,53.391663,22100
2018-05-14,58.540001,58.570000,58.459999,58.470001,53.255054,28100
2018-05-15,58.009998,58.009998,57.680000,57.759998,52.608368,312400
2018-05-16,57.820000,57.860001,57.619999,57.639999,52.499069,19300
2018-05-17,57.549999,57.639999,57.430000,57.459999,52.335133,32200
2018-05-18,57.529999,57.720001,57.529999,57.660000,52.517296,26600
2018-05-21,57.689999,57.799999,57.680000,57.770000,52.617481,31800
2018-05-22,57.779999,57.790001,57.669998,57.759998,52.608368,26200
2018-05-23,57.869999,58.029999,57.840000,57.939999,52.772316,341400
2018-05-24,58.209999,58.259998,58.150002,58.240002,53.045559,57600
2018-05-25,58.430000,58.540001,58.430000,58.490002,53.273266,27300
2018-05-29,58.549999,59.080002,58.500000,58.970001,53.710457,60500
2018-05-30,58.770000,58.779999,58.540001,58.709999,53.473633,63000
2018-05-31,58.770000,58.910000,58.549999,58.580002,53.355244,135500
2018-06-01,58.250000,58.470001,58.150002,58.310001,53.299480,53800
2018-06-04,58.330002,58.330002,58.080002,58.119999,53.125813,16800
2018-06-05,58.240002,58.259998,58.099998,58.169998,53.171501,24300
2018-06-06,57.849998,57.880001,57.669998,57.830002,52.860729,33700
2018-06-07,57.709999,58.160000,57.709999,58.040001,53.052677,38500
2018-06-08,57.950001,58.040001,57.939999,57.939999,52.961269,13500
2018-06-11,57.770000,57.900002,57.709999,57.799999,52.833305,113000
2018-06-12,57.689999,57.930000,57.689999,57.889999,52.915558,83700
2018-06-13,57.880001,58.020000,57.630001,57.849998,52.879005,40900
2018-06-14,58.119999,58.209999,58.049999,58.209999,53.208069,37800
2018-06-15,58.360001,58.500000,58.180000,58.189999,53.189796,28200
2018-06-18,58.189999,58.189999,57.939999,58.000000,53.016117,40700
2018-06-19,58.180000,58.180000,57.990002,58.020000,53.034401,31500
2018-06-20,58.080002,58.080002,57.619999,57.650002,52.696198,25800
2018-06-21,57.630001,57.700001,57.529999,57.529999,52.586502,33900
2018-06-22,57.540001,57.650002,57.500000,57.619999,52.668774,112400
2018-06-25,57.660000,57.740002,57.320000,57.400002,52.467693,1151500
2018-06-26,57.480000,57.720001,57.439999,57.610001,52.659615,448000
2018-06-27,57.889999,57.970001,57.840000,57.959999,52.979568,52600
2018-06-28,57.919998,57.980000,57.849998,57.959999,52.979568,23100
2018-06-29,58.080002,58.189999,57.900002,57.939999,52.961269,102400
2018-07-02,57.779999,57.799999,57.610001,57.700001,52.940178,74500
2018-07-03,57.840000,58.110001,57.840000,58.070000,53.279655,35800
2018-07-05,58.209999,58.380001,58.209999,58.340000,53.527378,46600
2018-07-06,58.500000,58.599998,58.459999,58.570000,53.738400,33700
2018-07-09,58.450001,58.590000,58.419998,58.560001,53.729233,59700
2018-07-10,58.599998,58.689999,58.570000,58.680000,53.839325,22400
2018-07-11,58.709999,58.790001,58.630001,58.770000,53.921906,40400
2018-07-12,58.810001,58.930000,58.779999,58.930000,54.068699,40200
2018-07-13,59.000000,59.240002,58.990002,59.189999,54.307262,232600
2018-07-16,59.009998,59.009998,58.700001,58.869999,54.013660,43200
2018-07-17,58.810001,58.880001,58.639999,58.700001,53.857681,143100
2018-07-18,58.779999,58.799999,58.619999,58.680000,53.839325,49600
2018-07-19,58.689999,58.880001,58.689999,58.840000,53.986126,167100
2018-07-20,58.650002,58.650002,58.389999,58.450001,53.628292,24700
2018-07-23,58.299999,58.330002,58.040001,58.070000,53.279655,22400
2018-07-24,58.169998,58.490002,58.169998,58.439999,53.619129,28600
2018-07-25,58.549999,58.639999,58.389999,58.540001,53.710876,33900
2018-07-26,58.669998,58.770000,58.590000,58.650002,53.811802,19900
2018-07-27,58.910000,58.930000,58.720001,58.770000,53.921906,68300
2018-07-30,58.619999,58.689999,58.529999,58.560001,53.729233,53800
2018-07-31,58.869999,58.910000,58.820000,58.910000,54.050354,24100
2018-08-01,58.189999,58.330002,58.119999,58.259998,53.647942,14700
2018-08-02,58.200001,58.340000,58.169998,58.290001,53.675568,41000
2018-08-03,58.439999,58.660000,58.410000,58.660000,54.016281,177200
2018-08-06,58.759998,58.849998,58.689999,58.709999,54.062325,522500
2018-08-07,58.650002,58.650002,58.520000,58.520000,53.887371,14300
2018-08-08,58.369999,58.480000,58.250000,58.310001,53.693993,134700
2018-08-09,58.450001,58.470001,58.340000,58.439999,53.813702,35100
2018-08-10,58.250000,58.639999,58.250000,58.529999,53.896572,30600
2018-08-13,58.389999,58.439999,58.299999,58.360001,53.740036,51000
2018-08-14,58.490002,58.549999,58.380001,58.389999,53.767651,120100
2018-08-15,58.529999,58.619999,58.470001,58.599998,53.961033,54100
2018-08-16,58.730000,58.730000,58.560001,58.730000,54.080742,27400
2018-08-17,58.790001,58.950001,58.790001,58.860001,54.200455,11500
2018-08-20,59.090000,59.220001,59.090000,59.169998,54.485905,16500
2018-08-21,59.040001,59.040001,58.900002,58.990002,54.320148,14300
2018-08-22,59.090000,59.130001,58.919998,59.009998,54.338570,16900
2018-08-23,59.049999,59.130001,58.950001,58.950001,54.283325,144900
2018-08-24,58.810001,59.099998,58.810001,59.070000,54.393833,21800
2018-08-27,58.950001,58.980000,58.889999,58.919998,54.255692,17400
2018-08-28,58.810001,58.830002,58.660000,58.709999,54.062325,20500
2018-08-29,58.700001,58.770000,58.619999,58.730000,54.080742,21500
2018-08-30,58.810001,58.849998,58.639999,58.720001,54.071541,35000
2018-08-31,58.820000,58.880001,58.490002,58.520000,53.887371,47400
2018-09-04,58.020000,58.029999,57.840000,57.919998,53.530609,127300
2018-09-05,57.939999,57.939999,57.820000,57.849998,53.465912,48100
2018-09-06,58.040001,58.200001,57.980000,58.160000,53.752434,19900
2018-09-07,57.889999,57.889999,57.740002,57.830002,53.447441,43100
2018-09-10,57.910000,58.130001,57.910000,58.130001,53.724705,12700
2018-09-11,57.869999,57.990002,57.860001,57.980000,53.586071,16300
2018-09-12,58.189999,58.230000,58.130001,58.169998,53.761665,65100
2018-09-13,58.330002,58.410000,58.240002,58.290001,53.872578,68000
2018-09-14,58.230000,58.340000,58.180000,58.209999,53.798645,57600
2018-09-17,58.099998,58.290001,58.099998,58.200001,53.789402,28100
2018-09-18,58.000000,58.000000,57.639999,57.720001,53.345779,45600
2018-09-19,57.669998,57.669998,57.500000,57.560001,53.197906,50800
2018-09-20,57.630001,57.970001,57.630001,57.939999,53.549099,35200
2018-09-21,57.860001,57.990002,57.840000,57.910000,53.521378,245600
2018-09-24,57.840000,58.020000,57.770000,57.830002,53.447441,282600
2018-09-25,57.660000,57.810001,57.650002,57.810001,53.428955,92100
2018-09-26,57.880001,58.160000,57.880001,58.150002,53.743187,22800
2018-09-27,58.130001,58.290001,58.070000,58.259998,53.844852,19700
2018-09-28,58.290001,58.310001,58.130001,58.270000,53.854088,103700
2018-10-01,57.950001,58.020000,57.759998,57.799999,53.624012,19200
2018-10-02,57.919998,58.070000,57.810001,57.880001,53.698238,238500
2018-10-03,57.660000,57.740002,57.040001,57.230000,53.095184,53800
2018-10-04,57.049999,57.139999,56.830002,56.970001,52.853973,46600
2018-10-05,56.700001,56.840000,56.430000,56.619999,52.529266,38700
2018-10-08,56.610001,56.610001,56.419998,56.480000,52.399384,54700
2018-10-09,56.590000,56.849998,56.590000,56.750000,52.649876,191600
2018-10-10,56.639999,56.689999,56.349998,56.540001,52.455036,28800
2018-10-11,56.799999,57.099998,56.700001,56.950001,52.835426,22600
2018-10-12,56.990002,57.049999,56.919998,56.919998,52.807590,34300
2018-10-15,56.939999,56.970001,56.770000,56.779999,52.677700,22300
2018-10-16,56.840000,56.930000,56.759998,56.910000,52.798321,808900
2018-10-17,56.889999,56.889999,56.630001,56.660000,52.566360,82400
2018-10-18,56.490002,56.709999,56.490002,56.490002,52.408657,232300
2018-10-19,56.520000,56.549999,56.369999,56.470001,52.390099,47100
2018-10-22,56.630001,56.630001,56.389999,56.389999,52.315884,21900
2018-10-23,56.580002,56.630001,56.290001,56.290001,52.223110,19500
2018-10-24,56.590000,56.630001,56.400002,56.419998,52.343704,54500
2018-10-25,56.400002,56.509998,56.369999,56.380001,52.306610,55200
2018-10-26,56.520000,56.570000,56.450001,56.509998,52.427216,121000
2018-10-29,56.470001,56.470001,56.259998,56.290001,52.223110,49500
2018-10-30,56.110001,56.130001,55.950001,56.000000,51.954056,114000
2018-10-31,55.950001,55.990002,55.779999,55.820000,51.787064,46700
2018-11-01,55.419998,55.669998,55.400002,55.669998,51.856922,45300
2018-11-02,55.689999,55.720001,55.320000,55.330002,51.540207,28600
2018-11-05,55.500000,55.560001,55.459999,55.459999,51.661312,28500
2018-11-06,55.650002,55.759998,55.639999,55.759998,51.940762,25800
2018-11-07,56.240002,56.320000,55.970001,56.040001,52.201599,22400
2018-11-08,56.009998,56.029999,55.790001,55.840000,52.015285,23600
2018-11-09,55.910000,55.980000,55.869999,55.959999,52.127068,20200
2018-11-12,56.040001,56.080002,55.820000,55.889999,52.061855,46500
2018-11-13,55.889999,55.889999,55.669998,55.740002,51.922138,14800
2018-11-14,55.459999,55.549999,55.330002,55.380001,51.586792,121600
2018-11-15,55.310001,55.310001,55.040001,55.209999,51.428444,50000
2018-11-16,55.220001,55.419998,55.139999,55.410000,51.614735,154300
2018-11-19,55.279999,55.369999,55.130001,55.200001,51.419117,100300
2018-11-20,55.130001,55.259998,55.080002,55.250000,51.465698,54700
2018-11-21,55.450001,55.490002,55.330002,55.330002,51.540207,233900
2018-11-23,55.599998,55.639999,55.369999,55.400002,51.605427,11900
2018-11-26,55.490002,55.490002,55.380001,55.430000,51.633369,17400
2018-11-27,55.330002,55.340000,55.209999,55.279999,51.493641,140400
2018-11-28,55.250000,55.369999,55.080002,55.330002,51.540207,15600
2018-11-29,55.220001,55.290001,55.070000,55.169998,51.391167,14400
2018-11-30,55.150002,55.189999,55.000000,55.180000,51.400497,20900
2018-12-03,55.090000,55.279999,55.090000,55.270000,51.688530,30100
2018-12-04,55.509998,55.759998,55.450001,55.470001,51.875576,42700
2018-12-06,55.560001,55.720001,55.480000,55.660000,52.053265,55200
2018-12-07,55.730000,55.730000,55.560001,55.599998,51.997150,59600
2018-12-10,55.820000,55.830002,55.619999,55.830002,52.212238,26800
2018-12-11,56.049999,56.099998,55.980000,55.990002,52.361881,22100
2018-12-12,56.189999,56.340000,56.169998,56.200001,52.558273,75400
2018-12-13,56.380001,56.430000,56.299999,56.320000,52.670494,90100
2018-12-14,56.410000,56.520000,56.230000,56.299999,52.651791,281400
2018-12-17,56.389999,56.450001,56.349998,56.430000,52.773365,59800
2018-12-18,56.360001,56.509998,56.279999,56.459999,53.013737,20800
2018-12-19,56.619999,56.790001,56.480000,56.480000,53.032513,65900
2018-12-20,56.790001,56.830002,56.110001,56.110001,52.685104,49000
2018-12-21,56.400002,56.419998,56.000000,56.180000,52.750832,63400
2018-12-24,56.250000,56.250000,55.900002,55.900002,52.487926,21500
2018-12-26,56.070000,56.080002,55.720001,55.779999,52.375240,133100
2018-12-27,56.009998,56.060001,55.709999,55.759998,52.356468,22500
2018-12-28,55.880001,56.090000,55.849998,56.090000,52.666325,30400
2018-12-31,56.110001,56.299999,56.110001,56.299999,52.863503,36900
2019-01-02,56.330002,56.500000,56.240002,56.459999,53.013737,19500
2019-01-03,56.430000,56.660000,56.430000,56.520000,53.070076,590700
2019-01-04,56.529999,56.570000,56.410000,56.549999,53.098240,165500
2019-01-07,56.820000,56.820000,56.560001,56.560001,53.107632,340500
2019-01-08,56.630001,56.750000,56.630001,56.730000,53.267254,24100
2019-01-09,56.810001,57.049999,56.799999,57.020000,53.539555,198100
2019-01-10,56.779999,56.849998,56.560001,56.650002,53.192158,23400
2019-01-11,56.689999,56.810001,56.650002,56.790001,53.323605,94600
2019-01-14,56.619999,56.650002,56.459999,56.480000,53.032513,169800
2019-01-15,56.459999,56.470001,56.380001,56.430000,52.985569,135500
2019-01-16,56.400002,56.660000,56.389999,56.570000,53.117016,282200
2019-01-17,56.570000,56.779999,56.570000,56.750000,53.286045,64200
2019-01-18,56.750000,57.009998,56.750000,56.959999,53.483223,33400
2019-01-22,57.020000,57.160000,56.950001,56.970001,53.492607,16000
2019-01-23,56.959999,57.259998,56.959999,57.220001,53.727348,28100
2019-01-24,57.380001,57.459999,57.360001,57.459999,53.952698,41700
2019-01-25,57.349998,57.470001,57.310001,57.369999,53.868195,18700
2019-01-28,57.389999,57.430000,57.330002,57.330002,53.830631,17100
2019-01-29,57.419998,57.520000,57.369999,57.480000,53.971474,48800
2019-01-30,57.570000,57.849998,57.480000,57.830002,54.300121,121300
2019-01-31,58.160000,58.509998,58.160000,58.380001,54.816540,161300
2019-02-01,58.070000,58.160000,57.970001,57.990002,54.650681,143700
2019-02-04,57.799999,57.860001,57.669998,57.860001,54.528168,99500
2019-02-05,57.990002,58.279999,57.990002,58.220001,54.867435,51800
2019-02-06,58.169998,58.180000,57.990002,58.009998,54.669529,36400
2019-02-07,57.990002,58.020000,57.830002,58.009998,54.669529,84300
2019-02-08,58.150002,58.290001,58.099998,58.270000,54.914555,34100
2019-02-11,58.180000,58.209999,58.060001,58.070000,54.726074,199000
2019-02-12,58.160000,58.169998,58.009998,58.130001,54.782616,93900
2019-02-13,58.040001,58.060001,57.970001,57.980000,54.641251,19900
2019-02-14,58.130001,58.130001,57.930000,58.070000,54.726074,57600
2019-02-15,58.080002,58.279999,58.080002,58.279999,54.923988,21200
2019-02-19,58.439999,58.439999,58.209999,58.320000,54.961678,39000
2019-02-20,58.189999,58.200001,58.029999,58.200001,54.848583,27800
2019-02-21,57.889999,57.900002,57.799999,57.889999,54.556431,18700
2019-02-22,58.090000,58.570000,58.090000,58.230000,54.876858,124600
2019-02-25,58.230000,58.250000,58.150002,58.200001,54.848583,27500
2019-02-26,58.380001,58.389999,58.200001,58.310001,54.952251,221000
2019-02-27,58.160000,58.160000,57.790001,57.849998,54.518742,47700
2019-02-28,57.930000,57.930000,57.730000,57.810001,54.481045,57100
2019-03-01,57.599998,57.650002,57.459999,57.470001,54.363750,44100
2019-03-04,57.660000,57.770000,57.610001,57.630001,54.515102,71600
2019-03-05,57.570000,57.919998,57.529999,57.919998,54.789417,707600
2019-03-06,57.869999,58.009998,57.869999,57.900002,54.770500,1517800
2019-03-07,58.060001,58.119999,58.029999,58.119999,54.978615,120500
2019-03-08,57.980000,58.189999,57.860001,58.180000,55.035370,37100
2019-03-11,58.180000,58.320000,58.169998,58.320000,55.167805,83700
2019-03-12,58.349998,58.660000,58.349998,58.619999,55.451584,209200
2019-03-13,58.410000,58.509998,58.400002,58.419998,55.262394,66400
2019-03-14,58.400002,58.400002,58.150002,58.230000,55.082664,106700
2019-03-15,58.490002,58.599998,58.480000,58.480000,55.319149,91900
2019-03-18,58.490002,58.520000,58.419998,58.459999,55.300240,62000
2019-03-19,58.320000,58.529999,58.299999,58.419998,55.262394,30900
2019-03-20,58.450001,58.889999,58.380001,58.810001,55.631321,323900
2019-03-21,58.849998,59.040001,58.849998,59.020000,55.829964,29200
2019-03-22,59.369999,59.650002,59.340000,59.630001,56.407005,51500
2019-03-25,59.619999,60.049999,59.509998,59.840000,56.605652,305300
2019-03-26,59.799999,59.980000,59.779999,59.880001,56.643490,386500
2019-03-27,60.020000,60.150002,59.970001,60.090000,56.842144,56300
2019-03-28,60.139999,60.230000,60.000000,60.189999,56.936729,87600
2019-03-29,60.029999,60.349998,60.020000,60.349998,57.088085,298000
2019-04-01,59.889999,59.919998,59.619999,59.689999,56.667507,483000
2019-04-02,59.730000,59.779999,59.590000,59.770000,56.743458,532700
2019-04-03,59.549999,59.630001,59.500000,59.540001,56.525116,483400
2019-04-04,59.590000,59.660000,59.500000,59.660000,56.639027,296000
2019-04-05,59.639999,59.900002,59.619999,59.849998,56.819412,684700
2019-04-08,59.820000,59.840000,59.700001,59.770000,56.743458,252200
2019-04-09,60.029999,60.029999,59.900002,59.950001,56.914349,219000
2019-04-10,60.139999,60.279999,60.090000,60.270000,57.218155,164200
2019-04-11,60.240002,60.250000,60.099998,60.160000,57.113716,263700
2019-04-12,60.139999,60.200001,60.090000,60.099998,57.056759,169300
2019-04-15,60.169998,60.220001,60.090000,60.099998,57.056759,266600
2019-04-16,60.040001,60.040001,59.669998,59.750000,56.724480,325800
2019-04-17,59.849998,59.880001,59.669998,59.689999,56.667507,308300
2019-04-18,59.950001,59.950001,59.770000,59.880001,56.847897,421100
2019-04-22,59.820000,59.830002,59.580002,59.660000,56.639027,235600
2019-04-23,59.779999,59.950001,59.720001,59.950001,56.914349,239700
2019-04-24,60.110001,60.369999,60.110001,60.299999,57.246632,190000
2019-04-25,60.299999,60.299999,60.119999,60.200001,57.151691,173000
2019-04-26,60.500000,60.570000,60.400002,60.459999,57.398521,125600
2019-04-29,60.279999,60.279999,60.090000,60.180000,57.132702,79800
2019-04-30,60.160000,60.259998,60.110001,60.240002,57.189663,282700
2019-05-01,60.209999,60.480000,60.080002,60.119999,57.278267,153600
2019-05-02,60.040001,60.040001,59.630001,59.750000,56.925751,87000
2019-05-03,60.000000,60.139999,59.970001,60.080002,57.240158,39300
2019-05-06,60.049999,60.220001,60.000000,60.169998,57.325909,69300
2019-05-07,60.299999,60.299999,60.160000,60.290001,57.440239,255200
2019-05-08,60.299999,60.320000,59.880001,59.889999,57.059143,105800
2019-05-09,60.000000,60.000000,59.779999,59.959999,57.125832,56800
2019-05-10,59.910000,59.990002,59.869999,59.950001,57.116306,170100
2019-05-13,59.889999,60.029999,59.790001,59.990002,57.154415,116300
2019-05-14,59.970001,60.080002,59.970001,60.040001,57.202045,63000
2019-05-15,60.330002,60.330002,60.119999,60.299999,57.449760,94900
2019-05-16,60.290001,60.290001,60.160000,60.189999,57.344963,66700
2019-05-17,60.360001,60.360001,60.180000,60.230000,57.383068,86600
2019-05-20,60.259998,60.259998,60.070000,60.099998,57.259220,71600
2019-05-21,60.139999,60.160000,60.060001,60.110001,57.268742,56500
2019-05-22,60.150002,60.279999,60.110001,60.250000,57.402126,72900
2019-05-23,60.270000,60.500000,60.230000,60.400002,57.545036,45600
2019-05-24,60.500000,60.529999,60.439999,60.529999,57.668892,88100
2019-05-28,60.650002,60.869999,60.639999,60.680000,57.811806,148700
2019-05-29,60.840000,60.869999,60.689999,60.740002,57.868961,193600
2019-05-30,60.930000,61.230000,60.810001,61.169998,58.278633,130100
2019-05-31,61.189999,61.459999,61.099998,61.410000,58.507282,402600
2019-06-03,61.410000,61.439999,61.240002,61.349998,58.655483,162900
2019-06-04,61.360001,61.369999,61.130001,61.290001,58.598122,112000
2019-06-05,61.200001,61.349998,61.049999,61.080002,58.397346,55800
2019-06-06,61.270000,61.439999,61.189999,61.360001,58.665043,40800
2019-06-07,61.680000,61.970001,61.590000,61.790001,59.076160,49200
2019-06-10,61.590000,61.630001,61.529999,61.560001,58.856266,104000
2019-06-11,61.580002,61.630001,61.529999,61.580002,58.875393,174900
2019-06-12,61.520000,61.619999,61.509998,61.599998,58.894508,64100
2019-06-13,61.660000,61.820000,61.630001,61.759998,59.047478,59200
2019-06-14,61.740002,61.919998,61.700001,61.889999,59.171768,85700
2019-06-17,61.810001,61.939999,61.759998,61.910000,59.190887,56800
2019-06-18,62.490002,62.650002,62.299999,62.529999,59.783657,148900
2019-06-19,62.380001,63.099998,62.290001,63.090000,60.319065,163300
2019-06-20,63.340000,63.610001,63.250000,63.439999,60.653694,140200
2019-06-21,63.349998,63.369999,63.139999,63.180000,60.405117,76200
2019-06-24,63.380001,63.540001,63.369999,63.400002,60.615456,107900
2019-06-25,63.389999,63.389999,63.080002,63.080002,60.309513,147200
2019-06-26,63.279999,63.279999,62.970001,63.000000,60.233021,129100
2019-06-27,63.220001,63.590000,63.139999,63.549999,60.758858,270700
2019-06-28,63.700001,63.770000,63.529999,63.750000,60.950077,301400
2019-07-01,63.810001,63.930000,63.509998,63.779999,61.183182,447800
2019-07-02,63.759998,64.080002,63.759998,64.040001,61.432602,387900
2019-07-03,64.089996,64.379997,64.059998,64.370003,61.749165,187000
2019-07-05,63.750000,63.750000,63.189999,63.709999,61.116039,410000
2019-07-08,63.810001,63.810001,63.529999,63.560001,60.972153,114800
2019-07-09,63.480000,63.490002,63.279999,63.459999,60.876213,144300
2019-07-10,63.540001,63.619999,63.270000,63.400002,60.818661,122900
2019-07-11,63.270000,63.389999,62.700001,62.860001,60.300648,131700
2019-07-12,62.770000,62.939999,62.689999,62.900002,60.339016,106200
2019-07-15,62.990002,63.160000,62.990002,63.150002,60.578838,185400
2019-07-16,62.849998,62.910000,62.709999,62.910000,60.348602,274800
2019-07-17,63.090000,63.470001,63.090000,63.400002,60.818661,231900
2019-07-18,63.360001,63.689999,63.110001,63.509998,60.924171,139800
2019-07-19,63.490002,63.610001,63.340000,63.360001,60.780289,105900
2019-07-22,63.790001,63.790001,63.639999,63.700001,61.106438,112000
2019-07-23,63.740002,63.790001,63.540001,63.709999,61.116039,145800
2019-07-24,63.849998,64.000000,63.790001,64.000000,61.394226,113600
2019-07-25,63.830002,63.830002,63.369999,63.700001,61.106438,331700
2019-07-26,63.959999,63.990002,63.740002,63.910000,61.307888,94300
2019-07-29,63.990002,64.000000,63.849998,63.910000,61.307888,188200
2019-07-30,63.889999,63.900002,63.639999,63.889999,61.288704,410100
2019-07-31,63.990002,64.269997,63.639999,64.040001,61.432602,77000
2019-08-01,64.110001,64.919998,64.080002,64.610001,62.185253,172300
2019-08-02,64.610001,64.800003,64.449997,64.790001,62.358501,164500
2019-08-05,65.019997,65.019997,64.690002,64.839996,62.406616,143700
2019-08-06,65.029999,65.449997,64.849998,65.449997,62.993725,232400
2019-08-07,65.980003,66.019997,65.459999,65.470001,63.012974,347200
2019-08-08,65.290001,65.790001,65.059998,65.790001,63.320969,130300
2019-08-09,65.769997,65.800003,65.430000,65.489998,63.032215,291300
2019-08-12,65.940002,66.239998,65.769997,66.139999,63.657833,137100
2019-08-13,66.360001,66.419998,66.099998,66.120003,63.638580,503100
2019-08-14,66.639999,66.699997,66.449997,66.650002,64.148689,739700
2019-08-15,66.980003,67.400002,66.690002,67.160004,64.639557,238500
2019-08-16,67.000000,67.099998,66.650002,66.980003,64.466309,1382200
2019-08-19,66.419998,66.730003,66.209999,66.529999,64.033195,470700
2019-08-20,66.889999,67.139999,66.709999,67.139999,64.620285,225700
2019-08-21,67.120003,67.610001,67.070000,67.370003,64.841667,149300
2019-08-22,67.199997,67.370003,66.830002,66.889999,64.379684,615700
2019-08-23,66.830002,67.489998,66.830002,67.349998,64.822433,133800
2019-08-26,67.519997,67.650002,67.190002,67.320000,64.793556,182800
2019-08-27,67.690002,67.989998,67.690002,67.879997,65.332535,103500
2019-08-28,68.330002,68.330002,67.900002,67.970001,65.419167,188600
