Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,83.709999,83.709999,83.620003,83.629997,79.848480,990600
2018-01-29,83.610001,83.620003,83.580002,83.599998,79.819839,1440100
2018-01-30,83.650002,83.650002,83.589996,83.610001,79.829391,1708600
2018-01-31,83.639999,83.639999,83.559998,83.610001,79.829391,2078700
2018-02-01,83.519997,83.529999,83.470001,83.489998,79.796906,2243800
2018-02-02,83.480003,83.519997,83.440002,83.500000,79.806465,1825500
2018-02-05,83.449997,83.680000,83.449997,83.650002,79.949814,2019800
2018-02-06,83.510002,83.650002,83.510002,83.589996,79.892479,2386700
2018-02-07,83.519997,83.580002,83.489998,83.529999,79.835152,2054000
2018-02-08,83.529999,83.570000,83.480003,83.540001,79.844704,1178600
2018-02-09,83.540001,83.699997,83.519997,83.610001,79.911629,3159900
2018-02-12,83.589996,83.589996,83.540001,83.570000,79.873360,1592800
2018-02-13,83.550003,83.570000,83.529999,83.570000,79.873360,1292800
2018-02-14,83.500000,83.500000,83.430000,83.449997,79.758682,953400
2018-02-15,83.440002,83.459999,83.400002,83.419998,79.729996,1452800
2018-02-16,83.370003,83.470001,83.370003,83.440002,79.749138,728400
2018-02-20,83.410004,83.440002,83.410004,83.430000,79.739548,1448400
2018-02-21,83.430000,83.449997,83.379997,83.440002,79.749138,1540700
2018-02-22,83.449997,83.459999,83.410004,83.449997,79.758682,839300
2018-02-23,83.470001,83.500000,83.449997,83.470001,79.777809,753800
2018-02-26,83.510002,83.540001,83.480003,83.480003,79.787346,1445800
2018-02-27,83.529999,83.529999,83.410004,83.419998,79.729996,852300
2018-02-28,83.449997,83.470001,83.430000,83.440002,79.749138,3721300
2018-03-01,83.389999,83.489998,83.360001,83.470001,79.860100,2049900
2018-03-02,83.449997,83.449997,83.400002,83.430000,79.821831,1716600
2018-03-05,83.449997,83.470001,83.400002,83.430000,79.821831,1112200
2018-03-06,83.430000,83.449997,83.400002,83.410004,79.802696,737300
2018-03-07,83.419998,83.449997,83.400002,83.410004,79.802696,1231000
2018-03-08,83.419998,83.440002,83.410004,83.430000,79.821831,608900
2018-03-09,83.389999,83.430000,83.379997,83.389999,79.783546,669000
2018-03-12,83.430000,83.440002,83.389999,83.430000,79.821831,1281200
2018-03-13,83.449997,83.470001,83.430000,83.449997,79.840973,609900
2018-03-14,83.419998,83.489998,83.400002,83.440002,79.831406,1525800
2018-03-15,83.430000,83.470001,83.419998,83.449997,79.840973,1106600
2018-03-16,83.449997,83.449997,83.410004,83.410004,79.802696,878500
2018-03-19,83.400002,83.449997,83.389999,83.410004,79.802696,834900
2018-03-20,83.389999,83.400002,83.360001,83.379997,79.773987,1074700
2018-03-21,83.349998,83.449997,83.330002,83.440002,79.831406,2404500
2018-03-22,83.440002,83.510002,83.440002,83.480003,79.869690,1954900
2018-03-23,83.480003,83.519997,83.459999,83.500000,79.888809,1202800
2018-03-26,83.480003,83.500000,83.449997,83.459999,79.850540,1729400
2018-03-27,83.459999,83.540001,83.459999,83.519997,79.907928,1732600
2018-03-28,83.540001,83.570000,83.489998,83.529999,79.917496,1899300
2018-03-29,83.500000,83.559998,83.500000,83.559998,79.946205,2998600
2018-04-02,83.449997,83.529999,83.419998,83.489998,79.969193,3047700
2018-04-03,83.470001,83.480003,83.419998,83.449997,79.930893,3418600
2018-04-04,83.470001,83.470001,83.400002,83.400002,79.882996,1717600
2018-04-05,83.400002,83.430000,83.400002,83.419998,79.902161,1109600
2018-04-06,83.470001,83.489998,83.440002,83.489998,79.969193,1097400
2018-04-09,83.440002,83.480003,83.430000,83.480003,79.959633,1738000
2018-04-10,83.430000,83.459999,83.410004,83.440002,79.921318,1218500
2018-04-11,83.440002,83.459999,83.419998,83.440002,79.921318,985600
2018-04-12,83.410004,83.410004,83.379997,83.389999,79.873398,791100
2018-04-13,83.370003,83.389999,83.360001,83.370003,79.854271,1040900
2018-04-16,83.349998,83.370003,83.330002,83.360001,79.844696,1155900
2018-04-17,83.349998,83.360001,83.330002,83.360001,79.844696,892300
2018-04-18,83.300003,83.309998,83.279999,83.290001,79.777634,971700
2018-04-19,83.300003,83.309998,83.269997,83.290001,79.777634,1410800
2018-04-20,83.269997,83.290001,83.250000,83.260002,79.748901,904800
2018-04-23,83.260002,83.260002,83.220001,83.250000,79.739319,1861100
2018-04-24,83.220001,83.269997,83.209999,83.269997,79.758461,1999400
2018-04-25,83.230003,83.269997,83.230003,83.260002,79.748901,2176400
2018-04-26,83.290001,83.290001,83.250000,83.279999,79.768044,2538700
2018-04-27,83.269997,83.300003,83.269997,83.300003,79.787216,1443700
2018-04-30,83.279999,83.300003,83.269997,83.269997,79.758461,1944700
2018-05-01,83.169998,83.180000,83.129997,83.129997,79.722984,2027800
2018-05-02,83.150002,83.169998,83.129997,83.160004,79.751770,1688600
2018-05-03,83.199997,83.230003,83.199997,83.220001,79.809288,2961500
2018-05-04,83.220001,83.239998,83.180000,83.190002,79.780525,1348100
2018-05-07,83.209999,83.220001,83.190002,83.190002,79.780525,7560400
2018-05-08,83.190002,83.199997,83.180000,83.199997,79.790138,9734900
2018-05-09,83.169998,83.180000,83.160004,83.160004,79.751770,1009600
2018-05-10,83.190002,83.199997,83.160004,83.160004,79.751770,937900
2018-05-11,83.180000,83.180000,83.160004,83.160004,79.751770,710200
2018-05-14,83.169998,83.169998,83.150002,83.160004,79.751770,1024700
2018-05-15,83.120003,83.139999,83.089996,83.110001,79.703819,1087000
2018-05-16,83.110001,83.120003,83.099998,83.110001,79.703819,704700
2018-05-17,83.139999,83.139999,83.120003,83.129997,79.722984,1015700
2018-05-18,83.180000,83.199997,83.169998,83.169998,79.761375,922800
2018-05-21,83.160004,83.169998,83.150002,83.169998,79.761375,1286500
2018-05-22,83.160004,83.180000,83.150002,83.169998,79.761375,793000
2018-05-23,83.199997,83.269997,83.190002,83.239998,79.828476,1179600
2018-05-24,83.300003,83.330002,83.290001,83.290001,79.876411,1384800
2018-05-25,83.349998,83.379997,83.349998,83.360001,79.943573,611800
2018-05-29,83.430000,83.639999,83.430000,83.599998,80.173729,2137500
2018-05-30,83.540001,83.540001,83.470001,83.500000,80.077835,1674700
2018-05-31,83.489998,83.500000,83.430000,83.459999,80.039467,5749300
2018-06-01,83.279999,83.300003,83.250000,83.269997,79.977989,3230600
2018-06-04,83.239998,83.260002,83.199997,83.199997,79.910782,1146300
2018-06-05,83.239998,83.290001,83.209999,83.250000,79.958763,16965800
2018-06-06,83.220001,83.239998,83.209999,83.220001,79.929962,4984700
2018-06-07,83.209999,83.339996,83.209999,83.300003,80.006805,4351000
2018-06-08,83.279999,83.309998,83.260002,83.279999,79.987595,2376000
2018-06-11,83.230003,83.260002,83.209999,83.250000,79.958763,3759000
2018-06-12,83.209999,83.230003,83.209999,83.209999,79.920372,3024700
2018-06-13,83.209999,83.230003,83.139999,83.169998,79.881973,2351600
2018-06-14,83.190002,83.209999,83.180000,83.199997,79.910782,1737400
2018-06-15,83.239998,83.269997,83.230003,83.239998,79.949181,2663700
2018-06-18,83.239998,83.260002,83.230003,83.260002,79.968384,1027000
2018-06-19,83.300003,83.300003,83.269997,83.290001,79.997185,2348500
2018-06-20,83.279999,83.290001,83.239998,83.250000,79.958763,1369300
2018-06-21,83.260002,83.309998,83.260002,83.300003,80.006805,825200
2018-06-22,83.300003,83.309998,83.279999,83.309998,80.016426,1154300
2018-06-25,83.320000,83.349998,83.309998,83.339996,80.045242,721300
2018-06-26,83.339996,83.349998,83.320000,83.339996,80.045242,3127700
2018-06-27,83.379997,83.400002,83.349998,83.389999,80.093269,4012200
2018-06-28,83.410004,83.410004,83.360001,83.389999,80.093269,1050000
2018-06-29,83.360001,83.379997,83.349998,83.370003,80.074036,4904600
2018-07-02,83.260002,83.260002,83.199997,83.230003,80.064430,3517800
2018-07-03,83.230003,83.260002,83.209999,83.260002,80.093300,1330300
2018-07-05,83.250000,83.269997,83.220001,83.250000,80.083656,1892600
2018-07-06,83.269997,83.269997,83.250000,83.269997,80.102898,3113200
2018-07-09,83.239998,83.250000,83.220001,83.220001,80.054802,1378700
2018-07-10,83.230003,83.230003,83.199997,83.209999,80.045197,2161800
2018-07-11,83.230003,83.239998,83.199997,83.239998,80.074043,953300
2018-07-12,83.209999,83.230003,83.199997,83.230003,80.064430,1299000
2018-07-13,83.250000,83.260002,83.230003,83.250000,80.083656,1241400
2018-07-16,83.220001,83.230003,83.199997,83.230003,80.064430,1530600
2018-07-17,83.239998,83.239998,83.209999,83.220001,80.054802,2830600
2018-07-18,83.230003,83.230003,83.199997,83.209999,80.045197,972800
2018-07-19,83.209999,83.290001,83.209999,83.250000,80.083656,1185300
2018-07-20,83.279999,83.290001,83.239998,83.250000,80.083656,1730800
2018-07-23,83.239998,83.250000,83.199997,83.199997,80.035561,1083100
2018-07-24,83.209999,83.209999,83.180000,83.209999,80.045197,1563400
2018-07-25,83.209999,83.220001,83.180000,83.180000,80.016342,682800
2018-07-26,83.199997,83.209999,83.150002,83.180000,80.016342,2208500
2018-07-27,83.190002,83.209999,83.180000,83.190002,80.025940,1425300
2018-07-30,83.190002,83.199997,83.180000,83.190002,80.025940,4199600
2018-07-31,83.209999,83.209999,83.190002,83.190002,80.025940,2525700
2018-08-01,83.050003,83.070000,83.040001,83.059998,80.033630,9125200
2018-08-02,83.089996,83.110001,83.080002,83.110001,80.081833,1911300
2018-08-03,83.099998,83.139999,83.099998,83.120003,80.091446,1371200
2018-08-06,83.150002,83.150002,83.129997,83.139999,80.110718,1148200
2018-08-07,83.129997,83.129997,83.089996,83.110001,80.081833,927500
2018-08-08,83.129997,83.129997,83.110001,83.120003,80.091446,1438200
2018-08-09,83.139999,83.169998,83.139999,83.169998,80.139664,660700
2018-08-10,83.220001,83.260002,83.209999,83.250000,80.216713,1496600
2018-08-13,83.220001,83.250000,83.209999,83.230003,80.197464,1577400
2018-08-14,83.230003,83.230003,83.209999,83.230003,80.197464,1285500
2018-08-15,83.250000,83.290001,83.230003,83.269997,80.236000,775000
2018-08-16,83.250000,83.269997,83.230003,83.250000,80.216713,988000
2018-08-17,83.269997,83.290001,83.260002,83.279999,80.245636,783400
2018-08-20,83.309998,83.330002,83.290001,83.330002,80.293800,761700
2018-08-21,83.290001,83.309998,83.290001,83.309998,80.274536,1449900
2018-08-22,83.320000,83.339996,83.309998,83.330002,80.293800,609800
2018-08-23,83.330002,83.339996,83.309998,83.320000,80.284172,702700
2018-08-24,83.290001,83.330002,83.290001,83.330002,80.293800,2277200
2018-08-27,83.290001,83.309998,83.290001,83.300003,80.264893,952800
2018-08-28,83.269997,83.290001,83.260002,83.269997,80.236000,931800
2018-08-29,83.279999,83.279999,83.239998,83.260002,80.226364,582200
2018-08-30,83.279999,83.320000,83.279999,83.320000,80.284172,1657100
2018-08-31,83.339996,83.349998,83.330002,83.339996,80.303459,4047500
2018-09-04,83.199997,83.220001,83.160004,83.190002,80.285118,1358700
2018-09-05,83.190002,83.199997,83.169998,83.190002,80.285118,846300
2018-09-06,83.209999,83.250000,83.199997,83.220001,80.314056,5085900
2018-09-07,83.169998,83.169998,83.129997,83.129997,80.227203,835500
2018-09-10,83.139999,83.150002,83.129997,83.139999,80.236855,623800
2018-09-11,83.089996,83.110001,83.070000,83.089996,80.188606,763700
2018-09-12,83.110001,83.110001,83.070000,83.089996,80.188606,687600
2018-09-13,83.099998,83.110001,83.080002,83.099998,80.198250,687200
2018-09-14,83.050003,83.080002,83.050003,83.070000,80.169304,718500
2018-09-17,83.059998,83.080002,83.050003,83.050003,80.150017,2312900
2018-09-18,83.070000,83.070000,83.019997,83.040001,80.140366,860400
2018-09-19,83.019997,83.029999,83.000000,83.019997,80.121071,659800
2018-09-20,83.000000,83.050003,83.000000,83.050003,80.150017,945300
2018-09-21,83.029999,83.059998,83.019997,83.029999,80.130722,1873300
2018-09-24,83.029999,83.059998,83.019997,83.029999,80.130722,777100
2018-09-25,83.019997,83.040001,83.010002,83.040001,80.140366,1217500
2018-09-26,83.029999,83.070000,83.029999,83.050003,80.150017,1325900
2018-09-27,83.070000,83.070000,83.050003,83.050003,80.150017,901900
2018-09-28,83.089996,83.110001,83.089996,83.089996,80.188606,2340300
2018-10-01,82.959999,82.970001,82.930000,82.930000,80.166351,3392500
2018-10-02,82.949997,82.989998,82.949997,82.959999,80.195381,3058600
2018-10-03,82.940002,82.959999,82.889999,82.919998,80.156700,1468200
2018-10-04,82.870003,82.900002,82.870003,82.900002,80.137367,1245400
2018-10-05,82.879997,82.889999,82.860001,82.889999,80.127716,1692100
2018-10-08,82.889999,82.919998,82.870003,82.870003,80.108383,1601900
2018-10-09,82.900002,82.910004,82.879997,82.900002,80.137367,2939000
2018-10-10,82.870003,82.930000,82.870003,82.919998,80.156700,1956800
2018-10-11,82.959999,83.000000,82.930000,82.949997,80.185684,2116100
2018-10-12,82.980003,83.010002,82.949997,82.949997,80.185684,2273900
2018-10-15,82.989998,82.989998,82.959999,82.980003,80.214729,1770500
2018-10-16,82.970001,82.970001,82.940002,82.949997,80.185684,2148800
2018-10-17,82.970001,82.989998,82.919998,82.949997,80.185684,1607400
2018-10-18,82.930000,83.010002,82.919998,83.000000,80.234055,1329400
2018-10-19,82.989998,82.989998,82.940002,82.949997,80.185684,4100700
2018-10-22,82.940002,82.970001,82.930000,82.930000,80.166351,2028000
2018-10-23,83.029999,83.050003,82.980003,82.980003,80.214729,2864700
2018-10-24,83.019997,83.110001,83.019997,83.110001,80.340385,2957300
2018-10-25,83.089996,83.099998,83.059998,83.080002,80.311378,2679900
2018-10-26,83.139999,83.190002,83.120003,83.129997,80.359703,3797300
2018-10-29,83.110001,83.169998,83.099998,83.160004,80.388710,4785400
2018-10-30,83.129997,83.129997,83.089996,83.120003,80.350029,5203700
2018-10-31,83.070000,83.099998,83.050003,83.080002,80.311378,12635800
2018-11-01,82.959999,82.989998,82.940002,82.980003,80.355934,3623600
2018-11-02,82.930000,82.940002,82.879997,82.879997,80.259079,3723800
2018-11-05,82.919998,82.919998,82.889999,82.910004,80.288132,2361000
2018-11-06,82.879997,82.900002,82.870003,82.889999,80.268776,4431500
2018-11-07,82.870003,82.879997,82.849998,82.860001,80.239708,1675000
2018-11-08,82.879997,82.879997,82.830002,82.849998,80.230011,1332800
2018-11-09,82.860001,82.919998,82.860001,82.889999,80.268776,1229500
2018-11-12,82.919998,82.980003,82.919998,82.949997,80.326851,994300
2018-11-13,82.949997,82.980003,82.949997,82.959999,80.336555,2990100
2018-11-14,82.970001,83.070000,82.959999,83.019997,80.394669,3329800
2018-11-15,83.089996,83.110001,83.040001,83.059998,80.433372,1952400
2018-11-16,83.120003,83.139999,83.099998,83.120003,80.491486,1293200
2018-11-19,83.120003,83.199997,83.110001,83.190002,80.559280,1547700
2018-11-20,83.180000,83.199997,83.160004,83.169998,80.539932,2307600
2018-11-21,83.180000,83.180000,83.150002,83.169998,80.539932,9309900
2018-11-23,83.199997,83.199997,83.150002,83.150002,80.520538,1666200
2018-11-26,83.150002,83.160004,83.129997,83.160004,80.530228,1764000
2018-11-27,83.150002,83.180000,83.139999,83.169998,80.539932,1555200
2018-11-28,83.160004,83.220001,83.139999,83.199997,80.568970,2986100
2018-11-29,83.239998,83.250000,83.199997,83.220001,80.588326,2217300
2018-11-30,83.220001,83.269997,83.209999,83.250000,80.617378,4712700
2018-12-03,83.059998,83.089996,83.040001,83.040001,80.551437,2828800
2018-12-04,83.070000,83.139999,83.070000,83.099998,80.609619,4062000
2018-12-06,83.220001,83.300003,83.180000,83.180000,80.687225,4012200
2018-12-07,83.190002,83.279999,83.180000,83.269997,80.774529,2079300
2018-12-10,83.260002,83.330002,83.239998,83.269997,80.774529,9725100
2018-12-11,83.230003,83.260002,83.180000,83.190002,80.696922,5675500
2018-12-12,83.180000,83.209999,83.180000,83.180000,80.687225,4565500
2018-12-13,83.230003,83.260002,83.220001,83.260002,80.764832,7531900
2018-12-14,83.269997,83.320000,83.260002,83.309998,80.813332,4449200
2018-12-17,83.320000,83.389999,83.300003,83.389999,80.890938,5815300
2018-12-18,83.279999,83.330002,83.260002,83.320000,80.938530,6567000
2018-12-19,83.339996,83.379997,83.269997,83.339996,80.957977,12278900
2018-12-20,83.349998,83.360001,83.309998,83.330002,80.948242,7297300
2018-12-21,83.330002,83.389999,83.320000,83.389999,81.006523,5548800
2018-12-24,83.400002,83.459999,83.400002,83.459999,81.074524,4049100
2018-12-26,83.480003,83.510002,83.379997,83.379997,80.996819,6207700
2018-12-27,83.459999,83.540001,83.459999,83.470001,81.084244,4207700
2018-12-28,83.510002,83.589996,83.500000,83.589996,81.200806,6740100
2018-12-31,83.570000,83.669998,83.550003,83.620003,81.229958,4892300
2019-01-02,83.629997,83.639999,83.599998,83.629997,81.239655,5380200
2019-01-03,83.639999,83.839996,83.629997,83.800003,81.404823,5284600
2019-01-04,83.669998,83.680000,83.620003,83.620003,81.229958,5969500
2019-01-07,83.650002,83.669998,83.559998,83.559998,81.171684,3632600
2019-01-08,83.529999,83.559998,83.500000,83.510002,81.123108,2061600
2019-01-09,83.510002,83.580002,83.510002,83.550003,81.161964,4161900
2019-01-10,83.610001,83.629997,83.550003,83.559998,81.171684,4037300
2019-01-11,83.610001,83.629997,83.599998,83.610001,81.220253,2057100
2019-01-14,83.629997,83.650002,83.430000,83.610001,81.220253,1872800
2019-01-15,83.650002,83.660004,83.610001,83.639999,81.249390,3311300
2019-01-16,83.599998,83.629997,83.580002,83.620003,81.229958,3262200
2019-01-17,83.620003,83.629997,83.580002,83.610001,81.220253,2507700
2019-01-18,83.580002,83.589996,83.519997,83.540001,81.152260,4135300
2019-01-22,83.580002,83.610001,83.570000,83.610001,81.220253,4049800
2019-01-23,83.580002,83.620003,83.559998,83.589996,81.200806,7921700
2019-01-24,83.650002,83.680000,83.629997,83.660004,81.268814,2013000
2019-01-25,83.629997,83.639999,83.589996,83.599998,81.210526,1603500
2019-01-28,83.599998,83.639999,83.589996,83.610001,81.220253,5781000
2019-01-29,83.629997,83.660004,83.629997,83.650002,81.259087,4065700
2019-01-30,83.650002,83.760002,83.629997,83.760002,81.365967,3635000
2019-01-31,83.790001,83.849998,83.790001,83.830002,81.433960,7267100
2019-02-01,83.639999,83.660004,83.580002,83.580002,81.338593,7391200
2019-02-04,83.589996,83.599998,83.559998,83.580002,81.338593,9052500
2019-02-05,83.570000,83.610001,83.570000,83.580002,81.338593,3074100
2019-02-06,83.629997,83.639999,83.599998,83.620003,81.377510,2689800
2019-02-07,83.669998,83.699997,83.650002,83.680000,81.435905,2483100
2019-02-08,83.730003,83.750000,83.709999,83.709999,81.465103,2459500
2019-02-11,83.680000,83.699997,83.669998,83.680000,81.435905,3230700
2019-02-12,83.680000,83.690002,83.660004,83.669998,81.426163,2366000
2019-02-13,83.620003,83.650002,83.610001,83.610001,81.367783,3539200
2019-02-14,83.709999,83.730003,83.669998,83.720001,81.474838,5773800
2019-02-15,83.699997,83.699997,83.680000,83.680000,81.435905,3556400
2019-02-19,83.720001,83.739998,83.699997,83.739998,81.494301,8248500
2019-02-20,83.730003,83.760002,83.709999,83.730003,81.484573,2679800
2019-02-21,83.709999,83.709999,83.690002,83.699997,81.455368,2136700
2019-02-22,83.720001,83.779999,83.720001,83.760002,81.513763,2640800
2019-02-25,83.730003,83.750000,83.709999,83.750000,81.504021,2964300
2019-02-26,83.769997,83.790001,83.750000,83.790001,81.542953,4570700
2019-02-27,83.760002,83.769997,83.730003,83.769997,81.523499,2463500
2019-02-28,83.750000,83.760002,83.720001,83.750000,81.504021,4136600
2019-03-01,83.559998,83.570000,83.519997,83.540001,81.449425,3697800
2019-03-04,83.540001,83.580002,83.529999,83.559998,81.468933,6418800
2019-03-05,83.540001,83.570000,83.519997,83.570000,81.478676,6175900
2019-03-06,83.570000,83.629997,83.570000,83.629997,81.537163,4167300
2019-03-07,83.650002,83.709999,83.650002,83.699997,81.605423,3215500
2019-03-08,83.709999,83.739998,83.690002,83.730003,81.634682,2626900
2019-03-11,83.720001,83.720001,83.690002,83.709999,81.615166,2213500
2019-03-12,83.709999,83.750000,83.709999,83.739998,81.644432,3665600
2019-03-13,83.730003,83.750000,83.720001,83.750000,81.654175,1174200
2019-03-14,83.750000,83.769997,83.730003,83.769997,81.673676,1173300
2019-03-15,83.790001,83.809998,83.779999,83.800003,81.702927,1570400
2019-03-18,83.779999,83.800003,83.769997,83.779999,81.683426,1092000
2019-03-19,83.760002,83.779999,83.739998,83.769997,81.673676,1000100
2019-03-20,83.779999,83.900002,83.779999,83.889999,81.790649,2459400
2019-03-21,83.910004,83.910004,83.870003,83.889999,81.790649,1371100
2019-03-22,83.949997,84.050003,83.949997,84.029999,81.927170,3113600
2019-03-25,84.059998,84.169998,84.040001,84.120003,82.014893,3572700
2019-03-26,84.080002,84.129997,84.059998,84.110001,82.005165,2374600
2019-03-27,84.169998,84.209999,84.150002,84.180000,82.073418,1872500
2019-03-28,84.169998,84.180000,84.129997,84.169998,82.063660,1322700
2019-03-29,84.099998,84.129997,84.080002,84.120003,82.014893,2277100
2019-04-01,83.910004,83.930000,83.849998,83.870003,81.930908,4381700
2019-04-02,83.889999,83.919998,83.879997,83.910004,81.969986,2662200
2019-04-03,83.879997,83.889999,83.860001,83.870003,81.930908,5005500
2019-04-04,83.900002,83.900002,83.870003,83.889999,81.950432,1481200
2019-04-05,83.870003,83.889999,83.860001,83.879997,81.940666,6617100
2019-04-08,83.879997,83.900002,83.849998,83.860001,81.921120,2756400
2019-04-09,83.889999,83.910004,83.870003,83.870003,81.930908,3661900
2019-04-10,83.910004,83.940002,83.910004,83.940002,81.999283,2364300
2019-04-11,83.900002,83.919998,83.889999,83.889999,81.950432,3379200
2019-04-12,83.839996,83.860001,83.830002,83.839996,81.901596,1213300
2019-04-15,83.830002,83.860001,83.830002,83.849998,81.911362,1021400
2019-04-16,83.839996,83.849998,83.809998,83.839996,81.901596,1335700
2019-04-17,83.839996,83.870003,83.839996,83.870003,81.930908,1600600
2019-04-18,83.900002,83.910004,83.879997,83.889999,81.950432,1076800
2019-04-22,83.900002,83.910004,83.889999,83.900002,81.960205,6156400
2019-04-23,83.919998,83.949997,83.919998,83.940002,81.999283,1824600
2019-04-24,83.989998,84.010002,83.980003,83.989998,82.048126,3424400
2019-04-25,84.010002,84.019997,83.989998,83.989998,82.048126,903000
2019-04-26,84.070000,84.080002,84.059998,84.080002,82.136063,2275800
2019-04-29,84.050003,84.070000,84.040001,84.050003,82.106735,1009300
2019-04-30,84.059998,84.110001,84.040001,84.110001,82.165344,1876000
2019-05-01,83.930000,84.050003,83.870003,83.879997,82.092934,1313600
2019-05-02,83.879997,83.889999,83.839996,83.839996,82.053780,2138700
2019-05-03,83.870003,83.900002,83.849998,83.870003,82.083153,1332300
2019-05-06,83.930000,83.940002,83.910004,83.919998,82.132072,1312200
2019-05-07,83.949997,83.980003,83.949997,83.959999,82.171227,2815200
2019-05-08,83.980003,84.000000,83.940002,83.949997,82.161430,1474500
2019-05-09,84.019997,84.059998,83.989998,84.000000,82.210373,1297000
2019-05-10,84.029999,84.070000,84.000000,84.019997,82.229935,1558700
2019-05-13,84.110001,84.150002,84.099998,84.120003,82.327820,2720800
2019-05-14,84.120003,84.129997,84.089996,84.120003,82.327820,3785700
2019-05-15,84.209999,84.209999,84.139999,84.180000,82.386543,1521800
2019-05-16,84.139999,84.150002,84.120003,84.129997,82.337593,1046600
2019-05-17,84.180000,84.190002,84.120003,84.150002,82.357162,1067900
2019-05-20,84.139999,84.160004,84.110001,84.110001,82.318024,1095900
2019-05-21,84.089996,84.099998,84.059998,84.070000,82.278885,1161500
2019-05-22,84.120003,84.129997,84.099998,84.110001,82.318024,2067700
2019-05-23,84.169998,84.290001,84.169998,84.260002,82.464836,2773800
2019-05-24,84.239998,84.250000,84.209999,84.230003,82.435493,1019600
2019-05-28,84.260002,84.300003,84.239998,84.300003,82.503975,1130400
2019-05-29,84.349998,84.379997,84.300003,84.309998,82.513779,2632000
2019-05-30,84.330002,84.389999,84.300003,84.379997,82.582275,1929400
2019-05-31,84.459999,84.589996,84.459999,84.559998,82.758446,11965500
2019-06-03,84.470001,84.589996,84.430000,84.550003,82.914368,4621900
2019-06-04,84.440002,84.510002,84.419998,84.489998,82.855530,3320400
2019-06-05,84.599998,84.629997,84.519997,84.529999,82.894760,14753000
2019-06-06,84.540001,84.570000,84.470001,84.480003,82.845734,20687700
2019-06-07,84.620003,84.639999,84.540001,84.570000,82.933975,13622500
2019-06-10,84.519997,84.519997,84.480003,84.489998,82.855530,7611300
2019-06-11,84.449997,84.480003,84.440002,84.459999,82.826103,2211800
2019-06-12,84.510002,84.550003,84.500000,84.529999,82.894760,1147900
2019-06-13,84.570000,84.639999,84.550003,84.620003,82.983002,2450300
2019-06-14,84.570000,84.610001,84.559998,84.589996,82.953590,1992200
2019-06-17,84.599998,84.599998,84.550003,84.550003,82.914368,2105300
2019-06-18,84.650002,84.660004,84.559998,84.559998,82.924171,5589200
2019-06-19,84.540001,84.750000,84.519997,84.739998,83.100693,1893200
2019-06-20,84.809998,84.849998,84.769997,84.779999,83.139915,1790100
2019-06-21,84.709999,84.739998,84.690002,84.739998,83.100693,8008900
2019-06-24,84.760002,84.820000,84.760002,84.790001,83.149719,1715700
2019-06-25,84.800003,84.849998,84.760002,84.809998,83.169334,1742700
2019-06-26,84.769997,84.769997,84.699997,84.709999,83.071274,1222000
2019-06-27,84.760002,84.779999,84.730003,84.779999,83.139915,1276300
2019-06-28,84.769997,84.800003,84.750000,84.779999,83.139915,4134200
2019-07-01,84.629997,84.629997,84.540001,84.570000,83.086861,4197900
2019-07-02,84.589996,84.639999,84.580002,84.620003,83.135979,4841200
2019-07-03,84.629997,84.650002,84.620003,84.639999,83.155640,2176400
2019-07-05,84.510002,84.510002,84.440002,84.470001,82.988609,1759500
2019-07-08,84.489998,84.500000,84.430000,84.430000,82.949326,1587200
2019-07-09,84.459999,84.459999,84.400002,84.400002,82.919830,1457300
2019-07-10,84.500000,84.550003,84.470001,84.550003,83.067215,1704800
2019-07-11,84.540001,84.550003,84.489998,84.510002,83.027908,1227300
2019-07-12,84.500000,84.540001,84.489998,84.519997,83.037750,871600
2019-07-15,84.540001,84.559998,84.529999,84.540001,83.057388,1385800
2019-07-16,84.500000,84.529999,84.480003,84.510002,83.027908,1350100
2019-07-17,84.519997,84.589996,84.510002,84.589996,83.106514,1457500
2019-07-18,84.580002,84.699997,84.559998,84.690002,83.204758,1426800
2019-07-19,84.620003,84.639999,84.580002,84.599998,83.116348,864000
2019-07-22,84.629997,84.639999,84.610001,84.610001,83.126167,823300
2019-07-23,84.599998,84.620003,84.580002,84.589996,83.106514,1026900
2019-07-24,84.610001,84.639999,84.589996,84.610001,83.126167,1364700
2019-07-25,84.589996,84.589996,84.529999,84.559998,83.077042,1093800
2019-07-26,84.559998,84.570000,84.519997,84.570000,83.086861,1003000
2019-07-29,84.570000,84.599998,84.570000,84.570000,83.086861,930600
2019-07-30,84.589996,84.599998,84.570000,84.580002,83.096695,933500
2019-07-31,84.620003,84.650002,84.430000,84.570000,83.086861,2313300
2019-08-01,84.459999,84.720001,84.449997,84.660004,83.323074,3099000
2019-08-02,84.650002,84.699997,84.639999,84.680000,83.342758,2626500
2019-08-05,84.830002,84.910004,84.809998,84.849998,83.510078,3154500
2019-08-06,84.860001,84.889999,84.820000,84.889999,83.549446,3277800
2019-08-07,85.000000,85.040001,84.870003,84.900002,83.559296,2352400
2019-08-08,84.870003,84.879997,84.809998,84.870003,83.529755,1499000
2019-08-09,84.870003,84.910004,84.820000,84.820000,83.480553,1833600
2019-08-12,84.889999,84.940002,84.879997,84.910004,83.569130,2403500
2019-08-13,84.900002,84.910004,84.769997,84.809998,83.470703,1839500
