Date, Open, High, Low, Close, Volume
04/09/15, 30.71, 30.74, 30.70, 30.71, 356871
04/08/15, 30.73, 30.75, 30.71, 30.72, 431211
04/07/15, 30.76, 30.76, 30.70, 30.72, 409892
04/06/15, 30.75, 30.78, 30.73, 30.73, 280100
04/02/15, 30.71, 30.76, 30.71, 30.74, 994872
04/01/15, 30.70, 30.74, 30.70, 30.72, 537799
03/31/15, 30.69, 30.76, 30.69, 30.75, 1013674
03/30/15, 30.69, 30.73, 30.69, 30.73, 531203
03/27/15, 30.68, 30.68, 30.67, 30.67, 230293
03/26/15, 30.66, 30.67, 30.65, 30.67, 608316
03/25/15, 30.66, 30.68, 30.66, 30.68, 615188
03/24/15, 30.65, 30.68, 30.65, 30.67, 540018
03/23/15, 30.66, 30.68, 30.63, 30.67, 946409
03/20/15, 30.63, 30.66, 30.63, 30.66, 298008
03/19/15, 30.63, 30.66, 30.61, 30.61, 572627
03/18/15, 30.61, 30.68, 30.60, 30.66, 558816
03/17/15, 30.62, 30.64, 30.62, 30.63, 286329
03/16/15, 30.62, 30.64, 30.61, 30.62, 313639
03/13/15, 30.63, 30.66, 30.61, 30.64, 546852
03/12/15, 30.64, 30.66, 30.60, 30.60, 569560
03/11/15, 30.63, 30.66, 30.61, 30.64, 271488
03/10/15, 30.63, 30.66, 30.60, 30.60, 434562
03/09/15, 30.62, 30.66, 30.62, 30.63, 301685
03/06/15, 30.64, 30.65, 30.61, 30.65, 433092
03/05/15, 30.65, 30.68, 30.65, 30.67, 417307
03/04/15, 30.68, 30.68, 30.63, 30.65, 592212
03/03/15, 30.65, 30.67, 30.64, 30.64, 411780
03/02/15, 30.67, 30.70, 30.64, 30.67, 470219
02/27/15, 30.71, 30.74, 30.705, 30.74, 1068653
02/26/15, 30.75, 30.75, 30.71, 30.71, 1014792
02/25/15, 30.74, 30.76, 30.72, 30.74, 3601704
02/24/15, 30.70, 30.79, 30.6874, 30.73, 12888030
02/23/15, 30.62, 30.69, 30.62, 30.69, 368107
02/20/15, 30.65, 30.69, 30.6497, 30.65, 704964
02/19/15, 30.64, 30.66, 30.62, 30.65, 448485
02/18/15, 30.61, 30.65, 30.60, 30.62, 643636
02/17/15, 30.64, 30.6899, 30.61, 30.62, 564151
02/13/15, 30.62, 30.69, 30.62, 30.64, 567025
02/12/15, 30.61, 30.66, 30.61, 30.66, 344364
02/11/15, 30.63, 30.6399, 30.61, 30.63, 314329
02/10/15, 30.62, 30.66, 30.60, 30.61, 738060
02/09/15, 30.60, 30.66, 30.60, 30.64, 359068
02/06/15, 30.67, 30.67, 30.61, 30.61, 1547980
02/05/15, 30.70, 30.71, 30.66, 30.71, 518177
02/04/15, 30.67, 30.70, 30.65, 30.67, 225349
02/03/15, 30.70, 30.70, 30.67, 30.69, 330211
02/02/15, 30.71, 30.71, 30.67, 30.71, 259437
01/30/15, 30.71, 30.73, 30.6835, 30.70, 753634
01/29/15, 30.69, 30.71, 30.67, 30.69, 543878
01/28/15, 30.67, 30.73, 30.67, 30.71, 1059341
01/27/15, 30.67, 30.69, 30.66, 30.68, 1930554
01/26/15, 30.68, 30.68, 30.64, 30.65, 374588
01/23/15, 30.64, 30.67, 30.63, 30.67, 310422
01/22/15, 30.66, 30.68, 30.62, 30.63, 513922
01/21/15, 30.66, 30.67, 30.63, 30.66, 498302
01/20/15, 30.63, 30.665, 30.60, 30.62, 1413971
01/16/15, 30.65, 30.67, 30.61, 30.61, 2911982
01/15/15, 30.65, 30.68, 30.63, 30.65, 385744
01/14/15, 30.65, 30.66, 30.62, 30.63, 301931
01/13/15, 30.63, 30.65, 30.63, 30.64, 228769
01/12/15, 30.63, 30.65, 30.602, 30.61, 419604
01/09/15, 30.58, 30.62, 30.57, 30.62, 404990
01/08/15, 30.57, 30.60, 30.54, 30.60, 431515
01/07/15, 30.54, 30.59, 30.535, 30.55, 960127
01/06/15, 30.55, 30.58, 30.53, 30.53, 627510
01/05/15, 30.57, 30.60, 30.53, 30.53, 487202
01/02/15, 30.55, 30.58, 30.55, 30.57, 235882
12/31/14, 30.52, 30.59, 30.52, 30.575, 633263
12/30/14, 30.55, 30.57, 30.52, 30.56, 499645
12/29/14, 30.54, 30.55, 30.50, 30.55, 476296
12/26/14, 30.57, 30.59, 30.53, 30.58, 482049
12/24/14, 30.55, 30.58, 30.54, 30.58, 477827
12/23/14, 30.58, 30.58, 30.53, 30.54, 367116
12/22/14, 30.55, 30.60, 30.55, 30.59, 496433
12/19/14, 30.58, 30.63, 30.53, 30.56, 558897
12/18/14, 30.57, 30.61, 30.57, 30.60, 467748
12/17/14, 30.65, 30.66, 30.58, 30.59, 359807
12/16/14, 30.58, 30.61, 30.56, 30.59, 824216
12/15/14, 30.61, 30.64, 30.56, 30.57, 596312
12/12/14, 30.59, 30.63, 30.57, 30.59, 587144
12/11/14, 30.61, 30.63, 30.58, 30.62, 397740
12/10/14, 30.61, 30.62, 30.58, 30.58, 1068307
12/09/14, 30.60, 30.63, 30.58, 30.60, 721617
12/08/14, 30.61, 30.63, 30.59, 30.60, 575286
12/05/14, 30.65, 30.65, 30.61, 30.61, 230447
12/04/14, 30.67, 30.68, 30.64, 30.67, 729942
12/03/14, 30.67, 30.69, 30.65, 30.65, 477206
12/02/14, 30.68, 30.71, 30.67, 30.68, 423072
12/01/14, 30.69, 30.73, 30.68, 30.70, 608915
11/28/14, 30.70, 30.74, 30.70, 30.73, 181274
11/26/14, 30.71, 30.73, 30.70, 30.72, 355454
11/25/14, 30.67, 30.71, 30.67, 30.70, 273408
11/24/14, 30.67, 30.71, 30.66, 30.69, 407203
11/21/14, 30.66, 30.69, 30.65, 30.66, 341170
11/20/14, 30.67, 30.68, 30.65, 30.67, 497717
11/19/14, 30.65, 30.67, 30.64, 30.66, 223065
11/18/14, 30.67, 30.68, 30.65, 30.67, 576344
11/17/14, 30.66, 30.68, 30.66, 30.67, 242450
11/14/14, 30.68, 30.69, 30.65, 30.66, 654215
11/13/14, 30.68, 30.68, 30.65, 30.675, 350830
11/12/14, 30.68, 30.68, 30.65, 30.6619, 330487
11/11/14, 30.67, 30.70, 30.64, 30.65, 263228
11/10/14, 30.72, 30.72, 30.67, 30.67, 204343
11/07/14, 30.66, 30.70, 30.66, 30.70, 275204
11/06/14, 30.69, 30.69, 30.65, 30.68, 243231
11/05/14, 30.68, 30.70, 30.65, 30.68, 526411
11/04/14, 30.67, 30.70, 30.67, 30.68, 210175
11/03/14, 30.71, 30.73, 30.67, 30.69, 964213
10/31/14, 30.73, 30.76, 30.71, 30.75, 625134
10/30/14, 30.73, 30.76, 30.72, 30.76, 971515
10/29/14, 30.73, 30.76, 30.70, 30.72, 636872
10/28/14, 30.75, 30.77, 30.72, 30.72, 390183
10/27/14, 30.75, 30.77, 30.73, 30.73, 1304848
10/24/14, 30.78, 30.78, 30.74, 30.74, 1008484
10/23/14, 30.76, 30.78, 30.76, 30.775, 375683
10/22/14, 30.77, 30.80, 30.77, 30.78, 390121
10/21/14, 30.79, 30.83, 30.77, 30.79, 976989
10/20/14, 30.77, 30.80, 30.76, 30.77, 397556
10/17/14, 30.78, 30.79, 30.75, 30.77, 293539
10/16/14, 30.77, 30.80, 30.7537, 30.77, 367128
10/15/14, 30.80, 30.81, 30.76, 30.77, 847022
10/14/14, 30.72, 30.75, 30.72, 30.73, 232081
10/13/14, 30.72, 30.75, 30.71, 30.71, 517798
10/10/14, 30.71, 30.74, 30.70, 30.71, 221620
10/09/14, 30.71, 30.74, 30.70, 30.70, 226951
10/08/14, 30.69, 30.74, 30.69, 30.72, 1226359
10/07/14, 30.69, 30.72, 30.69, 30.69, 247381
10/06/14, 30.69, 30.70, 30.67, 30.70, 499971
10/03/14, 30.68, 30.68, 30.65, 30.66, 280435
10/02/14, 30.70, 30.71, 30.67, 30.69, 556532
10/01/14, 30.66, 30.71, 30.66, 30.70, 1209847
09/30/14, 30.68, 30.70, 30.68, 30.69, 431002
09/29/14, 30.67, 30.69, 30.66, 30.67, 398597
09/26/14, 30.69, 30.69, 30.66, 30.69, 263799
09/25/14, 30.70, 30.71, 30.68, 30.68, 307241
09/24/14, 30.72, 30.72, 30.68, 30.70, 493070
09/23/14, 30.72, 30.72, 30.6801, 30.70, 396491
09/22/14, 30.68, 30.70, 30.68, 30.70, 323969
09/19/14, 30.67, 30.70, 30.66, 30.70, 195476
09/18/14, 30.67, 30.70, 30.67, 30.67, 728428
09/17/14, 30.69, 30.72, 30.67, 30.68, 373987
09/16/14, 30.71, 30.72, 30.69, 30.70, 419196
09/15/14, 30.71, 30.72, 30.69, 30.70, 382912
09/12/14, 30.68, 30.70, 30.68, 30.70, 598779
09/11/14, 30.68, 30.71, 30.68, 30.70, 507652
09/10/14, 30.70, 30.71, 30.69, 30.69, 597289
09/09/14, 30.70, 30.72, 30.70, 30.71, 439890
09/08/14, 30.72, 30.74, 30.71, 30.72, 200746
09/05/14, 30.74, 30.75, 30.71, 30.71, 1389975
09/04/14, 30.72, 30.74, 30.71, 30.73, 312483
09/03/14, 30.72, 30.73, 30.71, 30.71, 248172
09/02/14, 30.73, 30.74, 30.71, 30.72, 357036
08/29/14, 30.74, 30.78, 30.74, 30.78, 563816
08/28/14, 30.77, 30.77, 30.73, 30.73, 364127
08/27/14, 30.75, 30.76, 30.74, 30.75, 218426
08/26/14, 30.74, 30.76, 30.73, 30.74, 687257
08/25/14, 30.75, 30.76, 30.73, 30.73, 306620
08/22/14, 30.75, 30.77, 30.75, 30.76, 233194
08/21/14, 30.76, 30.78, 30.74, 30.775, 1416555
08/20/14, 30.78, 30.79, 30.75, 30.75, 319642
08/19/14, 30.76, 30.80, 30.76, 30.79, 291619
08/18/14, 30.78, 30.79, 30.76, 30.77, 284532
08/15/14, 30.77, 30.8098, 30.755, 30.76, 3440255
08/14/14, 30.76, 30.79, 30.76, 30.77, 269943
08/13/14, 30.76, 30.78, 30.75, 30.78, 325793
08/12/14, 30.76, 30.78, 30.73, 30.75, 339091
08/11/14, 30.75, 30.77, 30.74, 30.75, 372796
08/08/14, 30.78, 30.79, 30.75, 30.76, 287935
08/07/14, 30.76, 30.77, 30.74, 30.76, 317056
08/06/14, 30.74, 30.77, 30.73, 30.73, 376158
08/05/14, 30.76, 30.77, 30.73, 30.74, 294125
08/04/14, 30.73, 30.77, 30.73, 30.75, 331734
08/01/14, 30.74, 30.75, 30.73, 30.74, 280121
07/31/14, 30.75, 30.75, 30.725, 30.74, 329640
07/30/14, 30.74, 30.77, 30.72, 30.75, 744192
07/29/14, 30.76, 30.77, 30.74, 30.76, 345319
07/28/14, 30.75, 30.76, 30.74, 30.74, 377329
07/25/14, 30.76, 30.76, 30.73, 30.74, 287527
07/24/14, 30.76, 30.77, 30.74, 30.74, 223171
07/23/14, 30.78, 30.79, 30.76, 30.77, 260192
07/22/14, 30.76, 30.77, 30.75, 30.76, 261821
07/21/14, 30.74, 30.77, 30.74, 30.75, 254450
07/18/14, 30.75, 30.78, 30.75, 30.76, 230643
07/17/14, 30.75, 30.77, 30.74, 30.77, 295320
07/16/14, 30.75, 30.76, 30.75, 30.75, 276196
07/15/14, 30.78, 30.78, 30.75, 30.75, 249431
07/14/14, 30.77, 30.78, 30.75, 30.77, 221751
07/11/14, 30.77, 30.78, 30.75, 30.76, 351499
07/10/14, 30.76, 30.78, 30.74, 30.74, 282475
07/09/14, 30.74, 30.76, 30.72, 30.76, 389151
07/08/14, 30.75, 30.765, 30.74, 30.75, 1861781
07/07/14, 30.74, 30.75, 30.73, 30.75, 309002
07/03/14, 30.75, 30.76, 30.73, 30.75, 269698
07/02/14, 30.77, 30.77, 30.75, 30.77, 341769
07/01/14, 30.79, 30.79, 30.75, 30.75, 660328
06/30/14, 30.81, 30.82, 30.79, 30.81, 340410
06/27/14, 30.79, 30.81, 30.78, 30.80, 457805
06/26/14, 30.79, 30.80, 30.77, 30.78, 335778
06/25/14, 30.78, 30.80, 30.7698, 30.79, 432566
06/24/14, 30.75, 30.78, 30.745, 30.78, 601282
06/23/14, 30.77, 30.77, 30.74, 30.74, 508081
06/20/14, 30.78, 30.78, 30.75, 30.77, 420127
06/19/14, 30.76, 30.775, 30.754, 30.77, 361410
06/18/14, 30.75, 30.76, 30.74, 30.76, 296859
06/17/14, 30.76, 30.76, 30.74, 30.74, 353526
06/16/14, 30.76, 30.78, 30.76, 30.77, 261546
06/13/14, 30.77, 30.78, 30.76, 30.77, 206224
06/12/14, 30.75, 30.80, 30.75, 30.79, 1258992
06/11/14, 30.74, 30.77, 30.74, 30.76, 896366
06/10/14, 30.78, 30.78, 30.74, 30.74, 461369
06/09/14, 30.77, 30.77, 30.76, 30.77, 601106
06/06/14, 30.77, 30.79, 30.77, 30.77, 3529860
06/05/14, 30.76, 30.78, 30.76, 30.77, 1338526
06/04/14, 30.78, 30.80, 30.76, 30.78, 443830
06/03/14, 30.78, 30.80, 30.78, 30.79, 392731
06/02/14, 30.83, 30.83, 30.78, 30.78, 322827
05/30/14, 30.82, 30.86, 30.82, 30.85, 390627
05/29/14, 30.81, 30.85, 30.81, 30.84, 506501
05/28/14, 30.83, 30.85, 30.80, 30.84, 223168
05/27/14, 30.84, 30.84, 30.79, 30.80, 517182
05/23/14, 30.84, 30.84, 30.82, 30.83, 643674
05/22/14, 30.79, 30.84, 30.79, 30.83, 521234
05/21/14, 30.82, 30.83, 30.80, 30.81, 347853
05/20/14, 30.83, 30.83, 30.81, 30.81, 236334
05/19/14, 30.82, 30.83, 30.80, 30.83, 340338
05/16/14, 30.81, 30.82, 30.80, 30.80, 415221
05/15/14, 30.81, 30.83, 30.79, 30.80, 502185
05/14/14, 30.78, 30.82, 30.78, 30.82, 606151
05/13/14, 30.78, 30.79, 30.76, 30.79, 460568
05/12/14, 30.77, 30.79, 30.76, 30.79, 386014
05/09/14, 30.79, 30.79, 30.76, 30.79, 521573
05/08/14, 30.76, 30.7854, 30.76, 30.76, 1054268
05/07/14, 30.77, 30.79, 30.75, 30.78, 1240330
05/06/14, 30.74, 30.77, 30.74, 30.77, 634797
05/05/14, 30.74, 30.77, 30.74, 30.75, 675006
05/02/14, 30.78, 30.78, 30.74, 30.75, 834847
05/01/14, 30.78, 30.78, 30.75, 30.77, 777734
04/30/14, 30.80, 30.805, 30.77, 30.79, 880878
04/29/14, 30.78, 30.80, 30.77, 30.785, 443226
04/28/14, 30.77, 30.79, 30.77, 30.79, 286998
04/25/14, 30.77, 30.79, 30.755, 30.77, 579387
04/24/14, 30.77, 30.79, 30.76, 30.78, 318271
04/23/14, 30.79, 30.79, 30.78, 30.78, 389627
04/22/14, 30.77, 30.80, 30.77, 30.79, 905306
04/21/14, 30.76, 30.80, 30.76, 30.78, 371340
04/17/14, 30.79, 30.80, 30.76, 30.78, 686431
04/16/14, 30.79, 30.80, 30.78, 30.79, 661453
04/15/14, 30.79, 30.80, 30.77, 30.80, 290233
04/14/14, 30.79, 30.81, 30.771, 30.78, 589196
04/11/14, 30.79, 30.80, 30.77, 30.80, 388748
04/10/14, 30.78, 30.81, 30.76, 30.81, 499380
04/09/14, 30.74, 30.78, 30.74, 30.77, 594571
04/08/14, 30.74, 30.775, 30.74, 30.77, 515851
04/07/14, 30.73, 30.77, 30.73, 30.76, 361348
04/04/14, 30.72, 30.75, 30.72, 30.74, 564623
04/03/14, 30.69, 30.73, 30.69, 30.705, 301299
04/02/14, 30.71, 30.74, 30.69, 30.70, 311452
04/01/14, 30.73, 30.76, 30.71, 30.72, 1026601
03/31/14, 30.73, 30.77, 30.73, 30.76, 747421
03/28/14, 30.76, 30.76, 30.74, 30.75, 346742
03/27/14, 30.75, 30.76, 30.73, 30.74, 454233
03/26/14, 30.72, 30.755, 30.72, 30.74, 301942
03/25/14, 30.74, 30.76, 30.73, 30.75, 540543
03/24/14, 30.71, 30.74, 30.70, 30.74, 473271
03/21/14, 30.73, 30.73, 30.70, 30.73, 269335
03/20/14, 30.70, 30.74, 30.681, 30.71, 673923
03/19/14, 30.73, 30.76, 30.68, 30.70, 921318
03/18/14, 30.75, 30.76, 30.73, 30.74, 821297
03/17/14, 30.77, 30.77, 30.74, 30.75, 541405
03/14/14, 30.78, 30.78, 30.7401, 30.76, 847770
03/13/14, 30.73, 30.79, 30.72, 30.78, 4250851
03/12/14, 30.76, 30.76, 30.74, 30.75, 452687
03/11/14, 30.75, 30.78, 30.722, 30.75, 1659273
03/10/14, 30.74, 30.75, 30.73, 30.75, 316822
03/07/14, 30.74, 30.76, 30.73, 30.73, 357954
03/06/14, 30.74, 30.78, 30.74, 30.77, 890978
03/05/14, 30.77, 30.77, 30.74, 30.75, 404963
03/04/14, 30.76, 30.77, 30.75, 30.75, 355502
03/03/14, 30.79, 30.79, 30.74, 30.75, 1789424
02/28/14, 30.81, 30.84, 30.785, 30.81, 1984339
02/27/14, 30.80, 30.82, 30.79, 30.82, 338279
02/26/14, 30.79, 30.80, 30.77, 30.79, 716664
02/25/14, 30.80, 30.80, 30.78, 30.79, 546202
02/24/14, 30.76, 30.80, 30.76, 30.80, 528016
02/21/14, 30.78, 30.79, 30.76, 30.79, 283441
02/20/14, 30.77, 30.78, 30.76, 30.77, 507862
02/19/14, 30.77, 30.78, 30.73, 30.76, 535742
02/18/14, 30.76, 30.77, 30.75, 30.77, 320976
02/14/14, 30.75, 30.77, 30.73, 30.73, 831270
02/13/14, 30.75, 30.76, 30.74, 30.76, 335286
02/12/14, 30.75, 30.76, 30.73, 30.75, 351947
02/11/14, 30.76, 30.77, 30.74, 30.75, 660023
02/10/14, 30.77, 30.78, 30.75, 30.75, 255089
02/07/14, 30.77, 30.77, 30.74, 30.77, 598721
02/06/14, 30.74, 30.78, 30.74, 30.75, 2639764
02/05/14, 30.74, 30.77, 30.7343, 30.77, 603655
02/04/14, 30.76, 30.76, 30.72, 30.76, 538733
02/03/14, 30.72, 30.77, 30.71, 30.77, 480143
01/31/14, 30.76, 30.76, 30.73, 30.74, 612726
01/30/14, 30.78, 30.79, 30.74, 30.74, 403948
01/29/14, 30.75, 30.76, 30.74, 30.74, 298536
01/28/14, 30.76, 30.76, 30.73, 30.75, 677872
01/27/14, 30.75, 30.81, 30.72, 30.74, 390018
01/24/14, 30.76, 30.78, 30.71, 30.7299, 519605
01/23/14, 30.72, 30.7799, 30.71, 30.75, 815617
01/22/14, 30.71, 30.73, 30.70, 30.73, 654873
01/21/14, 30.72, 30.74, 30.70, 30.73, 242445
01/17/14, 30.71, 30.73, 30.70, 30.71, 193045
01/16/14, 30.72, 30.72, 30.71, 30.71, 280982
01/15/14, 30.71, 30.71, 30.69, 30.71, 655005
01/14/14, 30.74, 30.74, 30.70, 30.70, 305569
01/13/14, 30.73, 30.74, 30.71, 30.73, 485244
01/10/14, 30.70, 30.74, 30.70, 30.73, 284083
01/09/14, 30.69, 30.70, 30.67, 30.69, 361027
01/08/14, 30.65, 30.71, 30.65, 30.66, 471048
01/07/14, 30.69, 30.70, 30.68, 30.69, 410748
01/06/14, 30.70, 30.71, 30.67, 30.67, 209842
01/03/14, 30.70, 30.708, 30.66, 30.68, 590615
01/02/14, 30.68, 30.70, 30.66, 30.695, 500864
12/31/13, 30.66, 30.70, 30.65, 30.69, 399937
12/30/13, 30.67, 30.68, 30.64, 30.67, 353563
12/27/13, 30.64, 30.66, 30.63, 30.66, 545458
12/26/13, 30.72, 30.73, 30.71, 30.72, 439290
12/24/13, 30.74, 30.74, 30.71, 30.73, 199304
12/23/13, 30.74, 30.75, 30.73, 30.74, 331447
12/20/13, 30.74, 30.76, 30.73, 30.74, 1140772
12/19/13, 30.75, 30.77, 30.74, 30.76, 848556
12/18/13, 30.78, 30.79, 30.75, 30.76, 824285
12/17/13, 30.78, 30.78, 30.75, 30.78, 301940
12/16/13, 30.77, 30.775, 30.75, 30.76, 293881
12/13/13, 30.75, 30.78, 30.75, 30.77, 474156
12/12/13, 30.76, 30.78, 30.75, 30.76, 265524
12/11/13, 30.76, 30.78, 30.75, 30.78, 692072
12/10/13, 30.78, 30.78, 30.76, 30.775, 287561
12/09/13, 30.79, 30.79, 30.75, 30.77, 261238
12/06/13, 30.76, 30.78, 30.76, 30.78, 283621
12/05/13, 30.76, 30.78, 30.76, 30.77, 244445
12/04/13, 30.77, 30.80, 30.76, 30.77, 214085
12/03/13, 30.78, 30.80, 30.76, 30.79, 314481
12/02/13, 30.81, 30.81, 30.775, 30.78, 270820
11/29/13, 30.83, 30.84, 30.81, 30.82, 383516
11/27/13, 30.80, 30.84, 30.80, 30.82, 492149
11/26/13, 30.80, 30.84, 30.78, 30.84, 1048840
11/25/13, 30.81, 30.81, 30.78, 30.81, 295484
11/22/13, 30.78, 30.81, 30.77, 30.78, 582324
11/21/13, 30.80, 30.81, 30.78, 30.80, 278989
11/20/13, 30.77, 30.79, 30.77, 30.79, 376005
11/19/13, 30.79, 30.80, 30.76, 30.78, 277488
11/18/13, 30.76, 30.79, 30.76, 30.77, 332260
11/15/13, 30.79, 30.79, 30.7601, 30.78, 303279
11/14/13, 30.74, 30.78, 30.73, 30.78, 225521
11/13/13, 30.74, 30.77, 30.74, 30.76, 192987
11/12/13, 30.73, 30.76, 30.73, 30.75, 193034
11/11/13, 30.76, 30.77, 30.72, 30.72, 223765
11/08/13, 30.74, 30.75, 30.71, 30.74, 154766
11/07/13, 30.76, 30.77, 30.74, 30.74, 271481
11/06/13, 30.74, 30.76, 30.73, 30.75, 338558
11/05/13, 30.74, 30.77, 30.73, 30.77, 509112
11/04/13, 30.77, 30.77, 30.73, 30.76, 285321
11/01/13, 30.75, 30.79, 30.73, 30.74, 828644
10/31/13, 30.78, 30.78, 30.74, 30.77, 418355
10/30/13, 30.74, 30.78, 30.74, 30.77, 297717
10/29/13, 30.77, 30.77, 30.741, 30.75, 385846
10/28/13, 30.80, 30.80, 30.73, 30.76, 2354182
10/25/13, 30.79, 30.79, 30.75, 30.76, 587803
10/24/13, 30.79, 30.79, 30.76, 30.76, 262076
10/23/13, 30.74, 30.78, 30.74, 30.76, 287397
10/22/13, 30.76, 30.78, 30.74, 30.745, 353512
10/21/13, 30.75, 30.78, 30.72, 30.74, 294957
10/18/13, 30.75, 30.79, 30.7101, 30.78, 301373
10/17/13, 30.70, 30.74, 30.70, 30.73, 359868
10/16/13, 30.64, 30.71, 30.63, 30.71, 499669
10/15/13, 30.65, 30.68, 30.65, 30.655, 219139
10/14/13, 30.65, 30.67, 30.64, 30.64, 274722
10/11/13, 30.66, 30.66, 30.63, 30.65, 282564
10/10/13, 30.62, 30.665, 30.62, 30.66, 1011629
10/09/13, 30.66, 30.66, 30.57, 30.60, 18332391
10/08/13, 30.65, 30.69, 30.61, 30.61, 1197968
10/07/13, 30.67, 30.71, 30.64, 30.66, 747484
10/04/13, 30.72, 30.72, 30.64, 30.645, 591675
10/03/13, 30.73, 30.73, 30.69, 30.70, 576846
10/02/13, 30.70, 30.72, 30.67, 30.675, 750649
10/01/13, 30.70, 30.75, 30.69, 30.69, 1267729
09/30/13, 30.66, 30.76, 30.66, 30.74, 1715394
09/27/13, 30.66, 30.6986, 30.65, 30.665, 328437
09/26/13, 30.70, 30.74, 30.65, 30.655, 533915
09/25/13, 30.71, 30.73, 30.655, 30.73, 413912
09/24/13, 30.71, 30.75, 30.69, 30.72, 534755
09/23/13, 30.75, 30.77, 30.71, 30.73, 817981
09/20/13, 30.75, 30.75, 30.72, 30.73, 301252
09/19/13, 30.71, 30.77, 30.71, 30.75, 688517
09/18/13, 30.68, 30.76, 30.65, 30.74, 403462
09/17/13, 30.69, 30.71, 30.6401, 30.65, 596935
09/16/13, 30.63, 30.71, 30.63, 30.67, 784728
09/13/13, 30.61, 30.649, 30.58, 30.605, 698087
09/12/13, 30.63, 30.67, 30.62, 30.665, 715505
09/11/13, 30.56, 30.66, 30.56, 30.63, 1930752
09/10/13, 30.59, 30.60, 30.54, 30.549, 297931
09/09/13, 30.59, 30.61, 30.57, 30.58, 553712
09/06/13, 30.56, 30.62, 30.53, 30.53, 660705
09/05/13, 30.52, 30.58, 30.50, 30.57, 774286
09/04/13, 30.52, 30.57, 30.50, 30.55, 455933
09/03/13, 30.55, 30.56, 30.51, 30.56, 319735
08/30/13, 30.58, 30.58, 30.55, 30.56, 206203
08/29/13, 30.57, 30.59, 30.53, 30.59, 702115
08/28/13, 30.54, 30.58, 30.51, 30.56, 240498
08/27/13, 30.58, 30.58, 30.52, 30.53, 314933
08/26/13, 30.56, 30.60, 30.53, 30.55, 572032
08/23/13, 30.58, 30.61, 30.55, 30.5732, 419052
08/22/13, 30.62, 30.63, 30.57, 30.60, 483391
08/21/13, 30.64, 30.64, 30.59, 30.59, 461259
08/20/13, 30.63, 30.66, 30.615, 30.65, 392238
08/19/13, 30.64, 30.65, 30.60, 30.65, 455327
08/16/13, 30.63, 30.68, 30.63, 30.63, 398203
08/15/13, 30.66, 30.66, 30.61, 30.6584, 359832
08/14/13, 30.68, 30.69, 30.66, 30.68, 227749
08/13/13, 30.70, 30.70, 30.65, 30.70, 450544
08/12/13, 30.69, 30.71, 30.67, 30.71, 263659
08/09/13, 30.67, 30.71, 30.66, 30.68, 428315
08/08/13, 30.68, 30.72, 30.66, 30.68, 202241
08/07/13, 30.66, 30.70, 30.65, 30.69, 721329
08/06/13, 30.65, 30.69, 30.65, 30.68, 403546
08/05/13, 30.69, 30.69, 30.65, 30.66, 282906
08/02/13, 30.65, 30.68, 30.63, 30.68, 388776
08/01/13, 30.64, 30.67, 30.638, 30.64, 298647
07/31/13, 30.64, 30.68, 30.64, 30.67, 880704
07/30/13, 30.69, 30.69, 30.64, 30.65, 351636
07/29/13, 30.68, 30.68, 30.65, 30.66, 289708
07/26/13, 30.65, 30.67, 30.64, 30.66, 660106
07/25/13, 30.63, 30.66, 30.59, 30.66, 946182
07/24/13, 30.64, 30.65, 30.58, 30.62, 623916
07/23/13, 30.65, 30.65, 30.60, 30.65, 290317
07/22/13, 30.66, 30.66, 30.626, 30.65, 419475
07/19/13, 30.62, 30.63, 30.59, 30.62, 343090
07/18/13, 30.61, 30.635, 30.58, 30.61, 370007
07/17/13, 30.56, 30.62, 30.56, 30.58, 438622
07/16/13, 30.56, 30.59, 30.54, 30.575, 331626
07/15/13, 30.64, 30.64, 30.54, 30.55, 2275643
07/12/13, 30.61, 30.64, 30.59, 30.605, 205299
07/11/13, 30.60, 30.63, 30.56, 30.601, 471706
07/10/13, 30.58, 30.59, 30.55, 30.58, 321616
07/09/13, 30.59, 30.60, 30.56, 30.58, 295790
07/08/13, 30.53, 30.59, 30.53, 30.59, 391823
07/05/13, 30.52, 30.57, 30.50, 30.52, 427824
07/03/13, 30.60, 30.60, 30.56, 30.575, 201363
07/02/13, 30.59, 30.61, 30.58, 30.60, 505609
07/01/13, 30.59, 30.63, 30.584, 30.61, 2066619
06/28/13, 30.64, 30.64, 30.58, 30.59, 563525
06/27/13, 30.66, 30.67, 30.59, 30.64, 433698
06/26/13, 30.65, 30.66, 30.58, 30.62, 588630
06/25/13, 30.66, 30.67, 30.63, 30.65, 19776000
06/24/13, 30.55, 30.70, 30.4768, 30.66, 2281160
06/21/13, 30.54, 30.64, 30.51, 30.625, 1214049
06/20/13, 30.61, 30.69, 30.51, 30.59, 1096923
06/19/13, 30.68, 30.71, 30.5507, 30.65, 385559
06/18/13, 30.70, 30.72, 30.67, 30.71, 292601
06/17/13, 30.72, 30.74, 30.68, 30.72, 293803
06/14/13, 30.73, 30.75, 30.69, 30.70, 634036
06/13/13, 30.73, 30.73, 30.68, 30.72, 282047
06/12/13, 30.71, 30.75, 30.71, 30.73, 1245555
06/11/13, 30.70, 30.75, 30.65, 30.71, 1922116
06/10/13, 30.72, 30.73, 30.71, 30.73, 596670
06/07/13, 30.76, 30.76, 30.72, 30.74, 415012
