Date, Open, High, Low, Close, Volume
05/27/15, 106.68, 106.841, 106.46, 106.76, 1015002
05/26/15, 106.21, 106.82, 106.17, 106.82, 1925632
05/22/15, 106.20, 106.2772, 105.935, 106.16, 852271
05/21/15, 106.10, 106.42, 106.03, 106.40, 836720
05/20/15, 105.80, 106.07, 105.62, 105.77, 1682632
05/19/15, 105.53, 105.98, 105.42, 105.54, 1240363
05/18/15, 106.30, 106.3899, 105.99, 106.01, 1000353
05/15/15, 106.28, 106.80, 106.23, 106.73, 854920
05/14/15, 105.75, 106.08, 105.75, 105.97, 617522
05/13/15, 106.15, 106.15, 105.56, 105.61, 1221195
05/12/15, 105.50, 105.97, 105.40, 105.75, 1431025
05/11/15, 106.39, 106.39, 105.64, 105.67, 1324415
05/08/15, 106.96, 107.04, 106.60, 106.72, 1004275
05/07/15, 106.05, 106.42, 105.97, 106.31, 2201276
05/06/15, 106.20, 106.2699, 105.74, 105.86, 1802121
05/05/15, 106.62, 106.62, 106.12, 106.38, 2050766
05/04/15, 106.87, 107.02, 106.55, 106.56, 2784879
05/01/15, 107.05, 107.16, 106.70, 106.78, 1854335
04/30/15, 107.18, 107.62, 106.96, 107.53, 2650580
04/29/15, 107.45, 107.7299, 107.31, 107.56, 1117974
04/28/15, 108.20, 108.44, 107.92, 107.96, 1101126
04/27/15, 108.51, 108.62, 108.30, 108.46, 854431
04/24/15, 108.42, 108.66, 108.41, 108.63, 739100
04/23/15, 107.99, 108.38, 107.93, 108.25, 918703
04/22/15, 108.48, 108.48, 107.90, 107.92, 725115
04/21/15, 108.70, 108.72, 108.4958, 108.55, 810963
04/20/15, 108.93, 108.96, 108.65, 108.78, 878102
04/17/15, 108.67, 109.115, 108.60, 108.98, 1945689
04/16/15, 108.74, 108.90, 108.43, 108.76, 903307
04/15/15, 108.79, 108.85, 108.63, 108.68, 566363
04/14/15, 108.80, 108.97, 108.53, 108.62, 825393
04/13/15, 108.14, 108.37, 108.12, 108.30, 624751
04/10/15, 108.32, 108.3806, 108.06, 108.08, 789682
04/09/15, 108.48, 108.49, 108.01, 108.11, 890636
04/08/15, 108.67, 108.69, 108.33, 108.55, 886446
04/07/15, 108.43, 108.69, 108.32, 108.65, 750727
04/06/15, 108.95, 109.04, 108.49, 108.56, 1268498
04/02/15, 108.71, 108.73, 108.39, 108.42, 1126377
04/01/15, 108.55, 108.85, 108.53, 108.73, 2570114
03/31/15, 108.10, 108.395, 108.02, 108.39, 2137197
03/30/15, 108.16, 108.2365, 107.9701, 108.11, 2017697
03/27/15, 107.91, 108.20, 107.91, 108.12, 2492527
03/26/15, 108.14, 108.15, 107.6101, 107.70, 928335
03/25/15, 108.79, 108.84, 108.31, 108.31, 1240161
03/24/15, 108.46, 108.78, 108.37, 108.78, 584474
03/23/15, 108.41, 108.50, 108.20, 108.45, 795140
03/20/15, 108.23, 108.31, 108.12, 108.31, 1194754
03/19/15, 108.13, 108.2899, 107.73, 107.87, 985624
03/18/15, 107.45, 108.48, 107.13, 108.38, 1963573
03/17/15, 107.17, 107.20, 107.02, 107.15, 768475
03/16/15, 106.96, 107.10, 106.75, 106.93, 639357
03/13/15, 106.61, 106.93, 106.50, 106.56, 846871
03/12/15, 107.01, 107.06, 106.5501, 106.72, 916832
03/11/15, 106.39, 106.71, 106.33, 106.62, 945718
03/10/15, 106.45, 106.59, 106.29, 106.43, 1309240
03/09/15, 105.90, 105.981, 105.75, 105.98, 1218142
03/06/15, 105.84, 105.86, 105.44, 105.49, 1734018
03/05/15, 106.54, 106.75, 106.36, 106.58, 2253247
03/04/15, 106.63, 106.72, 106.369, 106.52, 1871140
03/03/15, 106.64, 106.809, 106.40, 106.44, 1224366
03/02/15, 107.38, 107.41, 106.65, 106.67, 10270840
02/27/15, 107.51, 107.68, 107.23, 107.64, 2901730
02/26/15, 107.74, 107.861, 107.25, 107.26, 865919
02/25/15, 107.78, 107.95, 107.625, 107.90, 595307
02/24/15, 106.94, 107.81, 106.71, 107.80, 1180930
02/23/15, 106.89, 107.12, 106.85, 107.09, 818228
02/20/15, 107.03, 107.21, 106.385, 106.60, 1893037
02/19/15, 106.83, 107.06, 106.5558, 106.66, 1459483
02/18/15, 106.50, 107.21, 106.395, 106.93, 8204563
02/17/15, 107.06, 107.15, 106.25, 106.42, 2170133
02/13/15, 107.50, 107.55, 107.17, 107.18, 1302374
02/12/15, 107.48, 107.805, 107.46, 107.54, 1845161
02/11/15, 107.65, 107.75, 107.32, 107.50, 1286060
02/10/15, 107.63, 107.7392, 107.4642, 107.54, 1244524
02/09/15, 108.20, 108.21, 107.80, 107.81, 1599871
02/06/15, 108.37, 108.47, 107.85, 107.86, 2016707
02/05/15, 109.23, 109.27, 108.965, 109.08, 1392746
02/04/15, 108.96, 109.5399, 108.88, 109.48, 1655499
02/03/15, 109.73, 109.74, 109.29, 109.30, 1465234
02/02/15, 109.95, 110.40, 109.93, 110.23, 11544680
01/30/15, 110.52, 110.59, 110.07, 110.55, 2219816
01/29/15, 109.67, 109.7962, 109.42, 109.59, 1393398
01/28/15, 109.18, 110.13, 109.18, 109.98, 3346336
01/27/15, 109.59, 109.71, 109.02, 109.14, 863258
01/26/15, 109.16, 109.2701, 108.895, 108.99, 1546243
01/23/15, 108.93, 109.28, 108.93, 109.24, 1248213
01/22/15, 109.07, 109.10, 108.40, 108.53, 1330757
01/21/15, 109.39, 109.53, 108.7501, 108.80, 2298220
01/20/15, 109.29, 109.66, 109.16, 109.32, 1346249
01/16/15, 109.64, 109.7397, 109.06, 109.07, 1689143
01/15/15, 109.01, 109.90, 108.9414, 109.88, 1374118
01/14/15, 109.20, 109.35, 108.8849, 108.95, 1545786
01/13/15, 108.23, 108.6362, 108.1158, 108.45, 1038763
01/12/15, 108.08, 108.4399, 108.02, 108.35, 2700938
01/09/15, 107.57, 108.0999, 107.4632, 107.97, 1107814
01/08/15, 107.53, 107.57, 107.31, 107.44, 1670991
01/07/15, 107.59, 108.01, 107.455, 107.88, 1558017
01/06/15, 107.63, 108.4699, 107.53, 107.90, 1890219
01/05/15, 106.71, 107.25, 106.66, 107.18, 1521651
01/02/15, 106.09, 106.66, 106.0601, 106.53, 2028645
12/31/14, 105.94, 106.0834, 105.93, 105.99, 1010401
12/30/14, 106.01, 106.08, 105.81, 105.87, 1194705
12/29/14, 105.58, 105.83, 105.56, 105.75, 2447338
12/26/14, 105.44, 105.44, 105.252, 105.39, 373621
12/24/14, 105.03, 105.28, 104.94, 105.25, 1098170
12/23/14, 105.91, 105.98, 105.32, 105.33, 1360300
12/22/14, 106.12, 106.295, 106.051, 106.21, 2366655
12/19/14, 105.99, 106.21, 105.91, 106.21, 847776
12/18/14, 105.86, 105.95, 105.73, 105.82, 4833264
12/17/14, 106.98, 107.20, 106.39, 106.42, 2086053
12/16/14, 107.28, 107.28, 106.7551, 107.155, 10633800
12/15/14, 106.63, 106.95, 106.50, 106.62, 1248068
12/12/14, 106.62, 107.02, 106.47, 107.01, 7233693
12/11/14, 106.10, 106.25, 105.91, 106.135, 15223610
12/10/14, 105.79, 106.37, 105.7847, 106.32, 996836
12/09/14, 105.92, 106.12, 105.74, 105.84, 945943
12/08/14, 105.10, 105.63, 105.09, 105.45, 858327
12/05/14, 105.28, 105.31, 104.93, 105.10, 1035865
12/04/14, 105.34, 105.69, 105.26, 105.69, 968328
12/03/14, 105.22, 105.35, 105.15, 105.32, 851948
12/02/14, 105.43, 105.50, 105.26, 105.28, 990589
12/01/14, 106.31, 106.37, 105.75, 105.75, 2063355
11/28/14, 106.07, 106.20, 106.00, 106.19, 367286
11/26/14, 105.82, 105.8966, 105.74, 105.78, 523280
11/25/14, 105.29, 105.63, 105.25, 105.60, 1244619
11/24/14, 105.04, 105.35, 104.99, 105.34, 13802440
11/21/14, 105.04, 105.22, 105.01, 105.22, 855816
11/20/14, 105.22, 105.22, 104.89, 105.01, 811479
11/19/14, 104.82, 105.11, 104.77, 104.82, 559979
11/18/14, 105.01, 105.13, 104.98, 105.10, 510094
11/17/14, 105.25, 105.25, 104.91, 104.98, 496483
11/14/14, 104.75, 105.16, 104.70, 105.10, 629808
11/13/14, 104.84, 104.95, 104.72, 104.88, 743426
11/12/14, 104.99, 105.06, 104.6798, 104.71, 658278
11/11/14, 104.74, 104.7713, 104.62, 104.75, 1220836
11/10/14, 105.16, 105.16, 104.73, 104.74, 1427893
11/07/14, 104.77, 105.18, 104.76, 105.17, 994243
11/06/14, 104.62, 104.7898, 104.49, 104.50, 1026060
11/05/14, 104.64, 104.8345, 104.62, 104.82, 1079746
11/04/14, 104.88, 105.05, 104.75, 104.79, 3854700
11/03/14, 104.70, 104.85, 104.45, 104.80, 2348858
10/31/14, 105.12, 105.16, 104.89, 105.02, 886915
10/30/14, 105.28, 105.44, 105.14, 105.19, 1389562
10/29/14, 105.29, 105.3498, 104.74, 105.08, 1453066
10/28/14, 105.58, 105.6099, 105.3737, 105.43, 771574
10/27/14, 105.55, 105.79, 105.55, 105.69, 872518
10/24/14, 105.60, 105.82, 105.515, 105.58, 678828
10/23/14, 105.63, 105.68, 105.31, 105.49, 1281658
10/22/14, 105.84, 105.96, 105.72, 105.93, 951841
10/21/14, 106.00, 106.20, 105.91, 105.96, 1973187
10/20/14, 106.39, 106.42, 106.11, 106.25, 1562153
10/17/14, 106.14, 106.26, 105.8801, 106.10, 1143342
10/16/14, 107.24, 107.32, 106.25, 106.41, 1786694
10/15/14, 107.50, 108.8818, 106.45, 106.70, 2196784
10/14/14, 105.91, 106.13, 105.77, 106.10, 2196710
10/13/14, 105.52, 105.94, 105.44, 105.89, 2074348
10/10/14, 105.10, 105.39, 105.03, 105.34, 4675298
10/09/14, 105.04, 105.18, 104.91, 104.93, 5847965
10/08/14, 104.81, 105.13, 104.49, 105.11, 2701865
10/07/14, 104.46, 104.78, 104.34, 104.74, 1429765
10/06/14, 103.97, 104.26, 103.88, 104.13, 1201687
10/03/14, 103.73, 103.97, 103.61, 103.96, 1159143
10/02/14, 104.25, 104.3801, 103.97, 103.99, 2084114
10/01/14, 103.84, 104.31, 103.84, 104.30, 3345973
09/30/14, 103.60, 103.77, 103.54, 103.62, 1544639
09/29/14, 103.73, 103.7799, 103.64, 103.71, 2344479
09/26/14, 103.48, 103.49, 103.26, 103.38, 716145
09/25/14, 103.25, 103.61, 103.25, 103.60, 398972
09/24/14, 103.33, 103.41, 103.07, 103.10, 485276
09/23/14, 103.26, 103.39, 103.17, 103.39, 963683
09/22/14, 103.05, 103.2299, 102.99, 103.17, 1932572
09/19/14, 102.73, 102.98, 102.58, 102.95, 920620
09/18/14, 102.63, 102.65, 102.453, 102.56, 556773
09/17/14, 103.05, 103.27, 102.62, 102.63, 2704650
09/16/14, 103.04, 103.15, 102.87, 102.89, 24978400
09/15/14, 102.87, 102.97, 102.8301, 102.92, 1505415
09/12/14, 102.88, 102.94, 102.68, 102.73, 2178437
09/11/14, 103.40, 103.4573, 103.10, 103.12, 1224819
09/10/14, 103.33, 103.375, 103.23, 103.25, 1311766
09/09/14, 103.53, 103.65, 103.46, 103.51, 1205876
09/08/14, 104.13, 104.1751, 103.67, 103.75, 1340947
09/05/14, 104.18, 104.24, 103.81, 103.86, 1098413
09/04/14, 104.08, 104.16, 103.77, 103.83, 1994374
09/03/14, 103.93, 104.24, 103.87, 104.20, 1456922
09/02/14, 104.30, 104.31, 104.05, 104.05, 2058613
08/29/14, 104.87, 105.04, 104.81, 104.90, 1407082
08/28/14, 105.02, 105.04, 104.81, 104.89, 938408
08/27/14, 104.64, 104.76, 104.54, 104.75, 881302
08/26/14, 104.61, 104.63, 104.425, 104.46, 590238
08/25/14, 104.40, 104.50, 104.30, 104.48, 837545
08/22/14, 104.36, 104.46, 104.07, 104.40, 1393446
08/21/14, 104.19, 104.44, 104.19, 104.39, 630263
08/20/14, 104.41, 104.46, 104.121, 104.17, 1052181
08/19/14, 104.81, 104.81, 104.43, 104.48, 769934
08/18/14, 104.69, 104.7428, 104.54, 104.59, 13822300
08/15/14, 104.49, 105.23, 104.45, 104.92, 1570686
08/14/14, 104.49, 104.549, 104.31, 104.50, 638830
08/13/14, 104.11, 104.34, 104.06, 104.29, 732402
08/12/14, 104.14, 104.20, 103.95, 103.95, 416308
08/11/14, 104.18, 104.23, 104.01, 104.10, 419771
08/08/14, 104.41, 104.57, 104.11, 104.15, 913851
08/07/14, 103.82, 104.24, 103.69, 104.24, 1386143
08/06/14, 103.99, 103.99, 103.74, 103.77, 1139133
08/05/14, 103.50, 103.769, 103.36, 103.68, 1012986
08/04/14, 103.67, 103.7701, 103.59, 103.63, 1672554
08/01/14, 103.27, 103.67, 103.05, 103.57, 3466780
07/31/14, 102.93, 103.30, 102.88, 103.16, 1506542
07/30/14, 103.49, 103.50, 103.10, 103.19, 1067455
07/29/14, 103.90, 103.95, 103.72, 103.92, 465685
07/28/14, 103.78, 103.90, 103.64, 103.78, 1447951
07/25/14, 103.77, 103.93, 103.7001, 103.90, 781404
07/24/14, 103.61, 103.65, 103.49, 103.50, 600871
07/23/14, 104.03, 104.05, 103.89, 103.92, 523575
07/22/14, 103.84, 103.93, 103.68, 103.93, 484228
07/21/14, 103.84, 104.04, 103.80, 103.80, 339554
07/18/14, 103.88, 103.93, 103.634, 103.77, 386901
07/17/14, 103.70, 104.05, 103.54, 103.98, 1367376
07/16/14, 103.26, 103.42, 103.20, 103.38, 15784260
07/15/14, 103.29, 103.56, 103.1301, 103.23, 933535
07/14/14, 103.47, 103.47, 103.288, 103.32, 974825
07/11/14, 103.50, 103.65, 103.46, 103.55, 688616
07/10/14, 103.52, 103.64, 103.34, 103.38, 728625
07/09/14, 103.05, 103.28, 102.80, 103.16, 1113908
07/08/14, 102.99, 103.1855, 102.95, 103.14, 491522
07/07/14, 102.54, 102.74, 102.54, 102.67, 1030967
07/03/14, 102.22, 102.46, 102.20, 102.42, 1079879
07/02/14, 102.84, 102.85, 102.60, 102.63, 1779105
07/01/14, 103.14, 103.26, 103.0289, 103.05, 17393000
06/30/14, 103.61, 103.68, 103.43, 103.58, 1268936
06/27/14, 103.62, 103.73, 103.50, 103.50, 933197
06/26/14, 103.42, 103.615, 103.40, 103.50, 822279
06/25/14, 103.40, 103.47, 103.195, 103.23, 977518
06/24/14, 102.98, 103.13, 102.79, 103.13, 443836
06/23/14, 102.92, 102.96, 102.71, 102.71, 764168
06/20/14, 102.57, 102.79, 102.53, 102.78, 576996
06/19/14, 103.08, 103.16, 102.56, 102.66, 1054979
06/18/14, 102.63, 102.92, 102.42, 102.92, 1472226
06/17/14, 102.62, 102.66, 102.36, 102.38, 33268449
06/16/14, 102.82, 102.95, 102.735, 102.81, 1401009
06/13/14, 102.54, 102.935, 102.5301, 102.81, 752876
06/12/14, 102.65, 103.06, 102.56, 103.01, 1319453
06/11/14, 102.57, 102.7035, 102.47, 102.61, 814849
06/10/14, 102.53, 102.56, 102.40, 102.47, 1207106
06/09/14, 102.69, 102.71, 102.55, 102.65, 816477
06/06/14, 103.10, 103.20, 102.77, 102.80, 940583
06/05/14, 102.68, 103.00, 102.68, 102.88, 1585817
06/04/14, 102.91, 102.92, 102.67, 102.73, 1566687
06/03/14, 103.18, 103.18, 102.80, 102.81, 1563563
06/02/14, 103.53, 103.68, 103.2301, 103.33, 2032826
05/30/14, 103.91, 104.10, 103.77, 103.98, 902363
05/29/14, 104.31, 104.527, 104.06, 104.06, 753119
05/28/14, 103.96, 104.26, 103.94, 104.19, 968209
05/27/14, 103.50, 103.64, 103.34, 103.62, 996974
05/23/14, 103.53, 103.62, 103.47, 103.59, 486751
05/22/14, 103.43, 103.48, 103.28, 103.38, 678759
05/21/14, 103.41, 103.51, 103.28, 103.49, 881734
05/20/14, 103.39, 103.76, 103.39, 103.65, 34764379
05/19/14, 103.61, 103.74, 103.35, 103.35, 325447
05/16/14, 103.53, 103.67, 103.46, 103.48, 452558
05/15/14, 103.50, 103.89, 103.33, 103.70, 1347309
05/14/14, 103.11, 103.48, 103.07, 103.33, 635401
05/13/14, 102.72, 102.86, 102.682, 102.86, 603732
05/12/14, 102.54, 102.61, 102.41, 102.46, 759591
05/09/14, 102.64, 102.80, 102.64, 102.732, 354499
05/08/14, 102.80, 102.98, 102.65, 102.81, 1444338
05/07/14, 102.56, 102.77, 102.42, 102.70, 1107574
05/06/14, 102.52, 102.645, 102.45, 102.62, 566302
05/05/14, 102.71, 102.71, 102.42, 102.50, 929438
05/02/14, 102.11, 102.74, 102.00, 102.56, 1343722
05/01/14, 102.18, 102.61, 102.11, 102.41, 21829480
04/30/14, 102.18, 102.359, 102.002, 102.31, 544748
04/29/14, 101.79, 102.04, 101.7551, 102.04, 760073
04/28/14, 102.07, 102.17, 101.81, 101.95, 574919
04/25/14, 102.13, 102.34, 102.08, 102.10, 388912
04/24/14, 101.76, 102.04, 101.75, 101.96, 345676
04/23/14, 101.88, 102.07, 101.844, 101.99, 306422
04/22/14, 101.61, 101.75, 101.52, 101.73, 482827
04/21/14, 101.88, 101.9604, 101.705, 101.77, 1021113
04/17/14, 102.31, 102.31, 101.65, 101.79, 584580
04/16/14, 102.28, 102.425, 102.25, 102.37, 1405493
04/15/14, 102.33, 102.74, 102.26, 102.53, 614336
04/14/14, 102.44, 102.53, 102.30, 102.41, 1468605
04/11/14, 102.62, 102.65, 102.44, 102.57, 918534
04/10/14, 102.00, 102.59, 102.00, 102.36, 1056611
04/09/14, 101.72, 102.07, 101.63, 101.93, 1350474
04/08/14, 101.80, 102.00, 101.66, 101.96, 666143
04/07/14, 101.74, 101.92, 101.72, 101.82, 1751691
04/04/14, 101.25, 101.6275, 101.25, 101.58, 731943
04/03/14, 100.97, 101.12, 100.91, 100.96, 297969
04/02/14, 101.05, 101.082, 100.86, 100.89, 806757
04/01/14, 101.40, 101.42, 101.26, 101.33, 2562647
03/31/14, 101.45, 101.76, 101.38, 101.73, 1982886
03/28/14, 101.98, 102.03, 101.64, 101.72, 661639
03/27/14, 101.84, 102.19, 101.84, 102.08, 303608
03/26/14, 101.59, 101.98, 101.58, 101.98, 830041
03/25/14, 101.53, 101.71, 101.45, 101.55, 739413
03/24/14, 101.32, 101.71, 101.31, 101.61, 1222569
03/21/14, 101.37, 101.60, 101.36, 101.57, 466504
03/20/14, 101.32, 101.46, 101.23, 101.38, 1748137
03/19/14, 102.16, 102.22, 101.2054, 101.36, 1355491
03/18/14, 102.08, 102.31, 102.06, 102.31, 861229
03/17/14, 102.26, 102.3261, 102.04, 102.06, 1085414
03/14/14, 102.60, 102.6145, 102.29, 102.47, 1314375
03/13/14, 101.59, 102.47, 101.58, 102.46, 1638946
03/12/14, 101.77, 101.9199, 101.69, 101.86, 818978
03/11/14, 101.32, 101.54, 101.23, 101.46, 1571017
03/10/14, 101.28, 101.43, 101.25, 101.36, 1013910
03/07/14, 101.17, 101.37, 101.15, 101.25, 645122
03/06/14, 101.69, 101.81, 101.6101, 101.69, 534665
03/05/14, 101.88, 102.14, 101.81, 102.13, 614733
03/04/14, 102.44, 102.44, 102.00, 102.02, 1080165
03/03/14, 102.60, 102.83, 102.43, 102.81, 2540544
02/28/14, 102.38, 102.56, 102.16, 102.47, 609946
02/27/14, 102.51, 102.64, 102.48, 102.57, 559426
02/26/14, 102.15, 102.45, 102.11, 102.45, 485968
02/25/14, 101.99, 102.17, 101.95, 102.15, 402686
02/24/14, 101.90, 101.909, 101.65, 101.80, 1531085
02/21/14, 101.66, 101.91, 101.6401, 101.90, 405010
02/20/14, 101.76, 101.94, 101.57, 101.77, 842910
02/19/14, 102.29, 102.309, 101.825, 101.88, 907240
02/18/14, 101.98, 102.169, 101.93, 102.08, 1003572
02/14/14, 101.85, 101.90, 101.719, 101.83, 467560
02/13/14, 101.79, 101.92, 101.7323, 101.90, 941357
02/12/14, 101.52, 101.52, 101.2807, 101.42, 743461
02/11/14, 101.75, 101.8199, 101.61, 101.66, 625810
02/10/14, 101.95, 102.14, 101.95, 102.11, 589339
02/07/14, 101.88, 102.21, 101.86, 102.06, 1066979
02/06/14, 101.86, 101.88, 101.71, 101.79, 885868
02/05/14, 102.21, 102.25, 101.98, 101.98, 817640
02/04/14, 102.32, 102.39, 102.24, 102.35, 2617260
02/03/14, 101.96, 102.67, 101.86, 102.66, 4629823
01/31/14, 102.21, 102.28, 102.05, 102.28, 670547
01/30/14, 101.74, 101.9144, 101.6404, 101.88, 685359
01/29/14, 101.81, 102.13, 101.62, 101.98, 1422751
01/28/14, 101.49, 101.51, 101.31, 101.50, 452693
01/27/14, 101.49, 101.689, 101.33, 101.35, 758611
01/24/14, 101.60, 101.75, 101.45, 101.66, 565168
01/23/14, 100.90, 101.3801, 100.90, 101.25, 1080180
01/22/14, 100.62, 100.73, 100.55, 100.57, 1150924
01/21/14, 100.80, 100.92, 100.78, 100.85, 1927071
01/17/14, 100.70, 100.96, 100.61, 100.96, 754409
01/16/14, 100.68, 100.77, 100.611, 100.72, 333253
01/15/14, 100.26, 100.49, 100.23, 100.44, 997318
01/14/14, 100.70, 100.7796, 100.51, 100.53, 366741
01/13/14, 100.72, 100.97, 100.7035, 100.91, 581594
01/10/14, 100.30, 100.6699, 100.29, 100.62, 713276
01/09/14, 99.67, 99.83, 99.501, 99.78, 806054
01/08/14, 99.68, 99.7399, 99.46, 99.52, 1216749
01/07/14, 99.92, 100.05, 99.85, 100.01, 1055741
01/06/14, 99.66, 99.97, 99.66, 99.85, 666232
01/03/14, 99.51, 99.74, 99.4801, 99.57, 637503
01/02/14, 99.39, 99.68, 99.38, 99.63, 1161835
12/31/13, 99.51, 99.63, 99.18, 99.24, 1553552
12/30/13, 99.55, 99.70, 99.54, 99.69, 1327970
12/27/13, 99.47, 99.60, 99.38, 99.42, 640448
12/26/13, 99.49, 99.56, 99.43, 99.48, 787533
12/24/13, 99.84, 99.91, 99.70, 99.73, 770627
12/23/13, 100.28, 100.38, 100.10, 100.12, 5238449
12/20/13, 100.26, 100.46, 100.18, 100.44, 510517
12/19/13, 100.11, 100.22, 100.0001, 100.13, 978694
12/18/13, 100.65, 101.04, 100.15, 100.55, 1997675
12/17/13, 100.60, 100.93, 100.60, 100.93, 694771
12/16/13, 100.86, 100.87, 100.52, 100.61, 572401
12/13/13, 100.66, 100.72, 100.55, 100.66, 433981
12/12/13, 100.61, 100.69, 100.48, 100.51, 1156175
12/11/13, 101.03, 101.11, 100.80, 100.80, 372409
12/10/13, 101.10, 101.23, 100.97, 101.19, 334707
12/09/13, 100.71, 100.85, 100.65, 100.77, 541801
12/06/13, 100.50, 100.807, 100.46, 100.65, 415617
12/05/13, 100.65, 100.78, 100.51, 100.56, 374085
12/04/13, 100.77, 100.93, 100.71, 100.81, 943640
12/03/13, 101.35, 101.44, 101.23, 101.27, 477170
12/02/13, 101.30, 101.329, 101.01, 101.09, 2912226
11/29/13, 101.56, 101.77, 101.55, 101.69, 652134
11/27/13, 101.94, 101.95, 101.495, 101.75, 476918
11/26/13, 101.85, 102.08, 101.81, 101.98, 425383
11/25/13, 101.63, 101.84, 101.61, 101.76, 487423
11/22/13, 101.49, 101.71, 101.45, 101.68, 807891
11/21/13, 101.09, 101.44, 100.96, 101.39, 804750
11/20/13, 101.88, 102.11, 101.26, 101.30, 1562671
11/19/13, 102.04, 102.10, 101.83, 101.86, 559234
11/18/13, 101.94, 102.27, 101.94, 102.24, 2852978
11/15/13, 101.97, 101.99, 101.79, 101.88, 359182
11/14/13, 101.55, 101.99, 101.55, 101.96, 694120
11/13/13, 101.36, 101.52, 101.32, 101.47, 1122723
11/12/13, 101.09, 101.25, 100.98, 101.05, 1052053
11/11/13, 101.25, 101.26, 101.14, 101.14, 144017
11/08/13, 101.33, 101.40, 101.16, 101.19, 2497682
11/07/13, 102.16, 102.42, 102.13, 102.34, 415047
11/06/13, 101.92, 102.11, 101.92, 102.07, 692718
11/05/13, 101.93, 101.989, 101.67, 101.76, 656898
11/04/13, 102.21, 102.319, 102.17, 102.22, 436966
11/01/13, 102.38, 102.42, 101.99, 102.02, 680147
10/31/13, 103.11, 103.13, 102.56, 102.75, 892970
10/30/13, 103.20, 103.40, 102.76, 102.87, 1753061
10/29/13, 102.91, 103.14, 102.88, 103.14, 274652
10/28/13, 103.00, 103.1199, 102.96, 103.00, 600763
10/25/13, 103.01, 103.14, 102.98, 103.10, 552797
10/24/13, 103.21, 103.23, 102.91, 102.92, 591230
10/23/13, 103.02, 103.31, 103.02, 103.125, 280833
10/22/13, 102.75, 102.97, 102.721, 102.95, 484738
10/21/13, 102.28, 102.29, 102.1101, 102.24, 321723
10/18/13, 102.43, 102.46, 102.28, 102.31, 582640
10/17/13, 102.10, 102.41, 102.04, 102.30, 2950481
10/16/13, 101.13, 101.73, 101.00, 101.72, 2339581
10/15/13, 101.41, 101.458, 101.1701, 101.23, 368081
10/14/13, 101.55, 101.69, 101.13, 101.21, 183164
10/11/13, 101.69, 101.83, 101.50, 101.55, 850097
10/10/13, 101.27, 101.48, 101.19, 101.40, 649080
10/09/13, 101.79, 101.83, 101.54, 101.62, 506463
10/08/13, 101.80, 102.00, 101.70, 101.80, 818146
10/07/13, 102.06, 102.08, 101.81, 101.85, 454426
10/04/13, 101.92, 101.96, 101.64, 101.76, 1160884
10/03/13, 101.83, 102.28, 101.78, 102.04, 651818
10/02/13, 101.87, 102.15, 101.86, 101.90, 799925
10/01/13, 101.85, 101.89, 101.6647, 101.73, 1937015
09/30/13, 102.06, 102.11, 101.84, 102.11, 3785186
09/27/13, 101.84, 102.15, 101.84, 101.94, 2349356
09/26/13, 101.77, 101.87, 101.67, 101.80, 568141
09/25/13, 101.70, 102.04, 101.67, 102.015, 569921
09/24/13, 101.46, 101.80, 101.41, 101.74, 1149757
09/23/13, 101.09, 101.38, 101.09, 101.37, 2003224
09/20/13, 100.96, 101.1499, 100.83, 100.99, 300589
09/19/13, 101.23, 101.23, 100.00, 100.89, 1592798
09/18/13, 99.90, 101.49, 99.59, 101.24, 1341955
09/17/13, 100.05, 100.06, 99.80, 100.00, 943341
09/16/13, 100.48, 100.50, 99.76, 99.80, 1872208
09/13/13, 99.47, 99.69, 99.45, 99.58, 1166470
09/12/13, 99.72, 99.82, 99.41, 99.45, 796759
09/11/13, 99.26, 99.4595, 99.00, 99.44, 885295
09/10/13, 99.05, 99.274, 98.94, 98.945, 1895265
09/09/13, 99.59, 99.63, 99.35, 99.40, 764266
09/06/13, 99.31, 99.59, 99.04, 99.20, 1033869
09/05/13, 99.03, 99.11, 98.60, 98.60, 1722670
09/04/13, 99.75, 99.79, 99.29, 99.36, 824430
09/03/13, 99.83, 99.92, 99.27, 99.69, 796008
08/30/13, 100.67, 100.72, 100.41, 100.41, 1038187
08/29/13, 100.21, 100.73, 100.16, 100.60, 470922
08/28/13, 100.62, 100.65, 100.304, 100.50, 761737
08/27/13, 100.68, 100.97, 100.53, 100.91, 532434
08/26/13, 100.36, 100.39, 100.1501, 100.34, 512576
08/23/13, 99.50, 100.21, 99.41, 100.14, 991033
08/22/13, 99.54, 99.75, 99.33, 99.58, 755097
08/21/13, 100.00, 100.25, 99.5816, 99.62, 945151
08/20/13, 100.07, 100.27, 100.05, 100.25, 1221527
08/19/13, 99.86, 99.92, 99.6051, 99.71, 892200
08/16/13, 100.56, 100.56, 99.85, 100.14, 1066939
08/15/13, 100.53, 100.8597, 100.301, 100.531, 15452300
08/14/13, 101.00, 101.15, 100.97, 101.09, 1672265
08/13/13, 101.30, 101.30, 100.92, 101.00, 566473
08/12/13, 102.27, 102.27, 101.88, 101.92, 400377
08/09/13, 101.90, 102.13, 101.88, 102.12, 557561
08/08/13, 102.04, 102.15, 101.93, 102.05, 804948
08/07/13, 101.65, 101.96, 101.63, 101.90, 493155
08/06/13, 101.44, 101.59, 101.39, 101.53, 256991
