Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,79.110001,79.110001,79.050003,79.070000,73.583565,1138400
2018-01-29,79.059998,79.080002,79.010002,79.050003,73.564934,2004200
2018-01-30,79.110001,79.110001,79.019997,79.029999,73.546310,2583700
2018-01-31,79.059998,79.080002,79.000000,79.029999,73.546310,1263800
2018-02-01,78.919998,78.949997,78.800003,78.820000,73.483841,1810400
2018-02-02,78.820000,78.839996,78.720001,78.790001,73.455872,1608100
2018-02-05,78.800003,79.000000,78.800003,78.919998,73.577072,3936300
2018-02-06,78.949997,78.959999,78.809998,78.839996,73.502472,2850800
2018-02-07,78.830002,78.889999,78.750000,78.790001,73.455872,2237400
2018-02-08,78.769997,78.790001,78.720001,78.779999,73.446548,2072900
2018-02-09,78.730003,78.839996,78.699997,78.739998,73.409256,2033700
2018-02-12,78.730003,78.739998,78.690002,78.699997,73.371971,1288700
2018-02-13,78.669998,78.699997,78.620003,78.650002,73.325363,1503000
2018-02-14,78.519997,78.540001,78.470001,78.489998,73.176186,1904900
2018-02-15,78.500000,78.570000,78.500000,78.510002,73.194824,1605300
2018-02-16,78.529999,78.559998,78.519997,78.519997,73.204155,1270100
2018-02-20,78.489998,78.500000,78.440002,78.480003,73.166885,1575200
2018-02-21,78.449997,78.519997,78.410004,78.430000,73.120239,2083600
2018-02-22,78.459999,78.500000,78.440002,78.480003,73.166885,1522700
2018-02-23,78.489998,78.540001,78.470001,78.519997,73.204155,1358200
2018-02-26,78.610001,78.610001,78.540001,78.550003,73.232117,2919900
2018-02-27,78.580002,78.589996,78.400002,78.430000,73.120239,3963900
2018-02-28,78.449997,78.489998,78.449997,78.459999,73.148209,1733800
2018-03-01,78.360001,78.440002,78.320000,78.410004,73.234146,2371300
2018-03-02,78.360001,78.389999,78.320000,78.330002,73.159439,1426700
2018-03-05,78.419998,78.430000,78.339996,78.410004,73.234146,2460700
2018-03-06,78.379997,78.400002,78.320000,78.320000,73.150078,1314500
2018-03-07,78.370003,78.370003,78.300003,78.330002,73.159439,1541500
2018-03-08,78.379997,78.400002,78.349998,78.349998,73.178108,2190100
2018-03-09,78.330002,78.349998,78.309998,78.320000,73.150078,1609200
2018-03-12,78.330002,78.339996,78.309998,78.320000,73.150078,887700
2018-03-13,78.330002,78.339996,78.300003,78.339996,73.168762,2435100
2018-03-14,78.290001,78.370003,78.260002,78.320000,73.150078,1269600
2018-03-15,78.339996,78.349998,78.290001,78.300003,73.131409,1505000
2018-03-16,78.290001,78.309998,78.269997,78.309998,73.140747,1151300
2018-03-19,78.250000,78.300003,78.250000,78.260002,73.094032,933000
2018-03-20,78.209999,78.230003,78.180000,78.180000,73.019333,1546900
2018-03-21,78.139999,78.230003,78.070000,78.220001,73.056679,1238900
2018-03-22,78.250000,78.309998,78.220001,78.230003,73.066032,2243300
2018-03-23,78.220001,78.269997,78.209999,78.239998,73.075363,1502300
2018-03-26,78.239998,78.269997,78.190002,78.209999,73.047348,1024900
2018-03-27,78.250000,78.349998,78.220001,78.320000,73.150078,1321500
2018-03-28,78.370003,78.389999,78.300003,78.339996,73.168762,1946700
2018-03-29,78.339996,78.430000,78.330002,78.430000,73.252815,1700600
2018-04-02,78.250000,78.279999,78.199997,78.230003,73.236923,2707900
2018-04-03,78.230003,78.279999,78.220001,78.269997,73.274330,4486200
2018-04-04,78.290001,78.330002,78.260002,78.330002,73.330536,5942000
2018-04-05,78.300003,78.300003,78.250000,78.290001,73.293091,2504300
2018-04-06,78.320000,78.400002,78.300003,78.360001,73.358604,1455600
2018-04-09,78.370003,78.379997,78.309998,78.379997,73.377335,1094400
2018-04-10,78.370003,78.379997,78.320000,78.349998,73.349258,937400
2018-04-11,78.339996,78.379997,78.320000,78.339996,73.339882,1148600
2018-04-12,78.339996,78.339996,78.279999,78.290001,73.293091,932200
2018-04-13,78.250000,78.290001,78.230003,78.269997,73.274330,817300
2018-04-16,78.220001,78.320000,78.220001,78.320000,73.321159,1827500
2018-04-17,78.300003,78.330002,78.290001,78.320000,73.321159,1828100
2018-04-18,78.269997,78.269997,78.180000,78.190002,73.199463,1122500
2018-04-19,78.199997,78.199997,78.150002,78.180000,73.190102,1611500
2018-04-20,78.150002,78.169998,78.070000,78.080002,73.096489,1131000
2018-04-23,78.080002,78.139999,78.059998,78.080002,73.096489,1431200
2018-04-24,78.059998,78.110001,78.059998,78.089996,73.105835,1131500
2018-04-25,78.070000,78.080002,78.040001,78.040001,73.059044,1597700
2018-04-26,78.099998,78.129997,78.070000,78.129997,73.143295,2225500
2018-04-27,78.120003,78.139999,78.099998,78.120003,73.133934,1224300
2018-04-30,78.139999,78.169998,78.129997,78.160004,73.171379,1747700
2018-05-01,78.000000,78.019997,77.919998,77.940002,73.113228,760500
2018-05-02,77.959999,78.010002,77.940002,77.980003,73.150749,999300
2018-05-03,78.059998,78.070000,78.019997,78.050003,73.216415,1442100
2018-05-04,78.040001,78.059998,78.000000,78.040001,73.207024,866000
2018-05-07,78.029999,78.059998,78.029999,78.059998,73.225800,842300
2018-05-08,78.019997,78.040001,78.000000,78.029999,73.197647,912600
2018-05-09,77.989998,78.019997,77.980003,78.000000,73.169502,1048400
2018-05-10,78.029999,78.050003,78.010002,78.050003,73.216415,885500
2018-05-11,78.029999,78.059998,78.010002,78.040001,73.207024,807800
2018-05-14,78.000000,78.019997,77.980003,78.000000,73.169502,780800
2018-05-15,77.940002,77.940002,77.860001,77.879997,73.056938,1026600
2018-05-16,77.900002,77.919998,77.839996,77.849998,73.028786,885300
2018-05-17,77.889999,77.930000,77.870003,77.889999,73.066292,1178700
2018-05-18,77.919998,78.010002,77.919998,78.000000,73.169502,1819300
2018-05-21,77.959999,78.000000,77.949997,77.989998,73.160118,790900
2018-05-22,78.000000,78.000000,77.959999,77.959999,73.131973,964200
2018-05-23,78.050003,78.120003,78.000000,78.110001,73.272713,1188400
2018-05-24,78.160004,78.199997,78.160004,78.190002,73.347733,1003900
2018-05-25,78.239998,78.279999,78.209999,78.239998,73.394630,1451100
2018-05-29,78.320000,78.550003,78.300003,78.489998,73.629166,1093800
2018-05-30,78.430000,78.500000,78.360001,78.410004,73.554108,4098500
2018-05-31,78.370003,78.379997,78.269997,78.290001,73.441544,4030300
2018-06-01,78.040001,78.080002,78.010002,78.040001,73.370102,859400
2018-06-04,78.019997,78.050003,77.970001,77.970001,73.304276,938700
2018-06-05,78.029999,78.059998,77.989998,78.019997,73.351273,955200
2018-06-06,77.970001,77.989998,77.930000,77.949997,73.285454,1269100
2018-06-07,77.930000,78.089996,77.930000,78.029999,73.360680,2296100
2018-06-08,78.000000,78.050003,77.989998,78.000000,73.332474,1539600
2018-06-11,77.989998,77.989998,77.930000,77.959999,73.294876,915700
2018-06-12,77.980003,78.040001,77.970001,77.970001,73.304276,2944100
2018-06-13,77.980003,78.000000,77.879997,77.940002,73.276100,1151300
2018-06-14,77.989998,78.010002,77.970001,77.989998,73.323082,874500
2018-06-15,78.070000,78.080002,78.019997,78.050003,73.379486,2020900
2018-06-18,78.050003,78.050003,77.989998,77.989998,73.323082,1005400
2018-06-19,78.059998,78.080002,78.019997,78.040001,73.370102,818600
2018-06-20,78.089996,78.099998,77.980003,77.989998,73.323082,908900
2018-06-21,78.000000,78.059998,78.000000,78.010002,73.341858,879700
2018-06-22,78.029999,78.059998,77.989998,78.010002,73.341858,1025500
2018-06-25,78.059998,78.059998,78.000000,78.000000,73.332474,777400
2018-06-26,78.059998,78.089996,78.019997,78.089996,73.417084,983000
2018-06-27,78.139999,78.199997,78.110001,78.190002,73.511116,1026100
2018-06-28,78.160004,78.190002,78.120003,78.169998,73.492310,1396200
2018-06-29,78.139999,78.160004,78.070000,78.099998,73.426491,3557600
2018-07-02,77.989998,78.000000,77.949997,77.959999,73.450043,2554500
2018-07-03,77.940002,78.000000,77.900002,77.970001,73.459473,711400
2018-07-05,78.000000,78.070000,77.989998,78.029999,73.516014,3878700
2018-07-06,78.099998,78.099998,78.059998,78.070000,73.553688,1139500
2018-07-09,78.029999,78.070000,78.019997,78.040001,73.525429,1036000
2018-07-10,78.000000,78.070000,78.000000,78.029999,73.516014,1185700
2018-07-11,78.000000,78.059998,77.989998,78.050003,73.534859,1154000
2018-07-12,78.040001,78.080002,78.010002,78.070000,73.553688,720100
2018-07-13,78.110001,78.139999,78.080002,78.110001,73.591400,1048800
2018-07-16,78.099998,78.110001,78.050003,78.080002,73.563110,1877700
2018-07-17,78.120003,78.139999,78.070000,78.080002,73.563110,1647000
2018-07-18,78.110001,78.120003,78.080002,78.080002,73.563110,1026700
2018-07-19,78.089996,78.169998,78.089996,78.150002,73.629074,956300
2018-07-20,78.160004,78.180000,78.129997,78.129997,73.610222,821500
2018-07-23,78.150002,78.150002,78.070000,78.070000,73.553688,1234300
2018-07-24,78.110001,78.139999,78.080002,78.120003,73.600807,1175500
2018-07-25,78.139999,78.169998,78.099998,78.110001,73.591400,1190200
2018-07-26,78.139999,78.209999,78.120003,78.120003,73.600807,1597400
2018-07-27,78.160004,78.180000,78.139999,78.139999,73.619644,998300
2018-07-30,78.139999,78.150002,78.120003,78.139999,73.619644,633500
2018-07-31,78.199997,78.199997,78.150002,78.160004,73.638458,3309800
2018-08-01,77.970001,78.019997,77.949997,78.019997,73.676254,4417100
2018-08-02,78.019997,78.070000,78.000000,78.029999,73.685699,1117700
2018-08-03,78.059998,78.169998,78.059998,78.169998,73.817894,1104500
2018-08-06,78.160004,78.220001,78.150002,78.209999,73.855667,1843200
2018-08-07,78.199997,78.199997,78.150002,78.150002,73.799026,1319500
2018-08-08,78.160004,78.180000,78.120003,78.139999,73.789574,1732500
2018-08-09,78.169998,78.209999,78.160004,78.169998,73.817894,1627100
2018-08-10,78.160004,78.260002,78.150002,78.230003,73.874565,1407000
2018-08-13,78.260002,78.290001,78.209999,78.279999,73.921776,1021400
2018-08-14,78.239998,78.309998,78.239998,78.250000,73.893440,940300
2018-08-15,78.269997,78.370003,78.269997,78.339996,73.978432,1604200
2018-08-16,78.300003,78.360001,78.300003,78.309998,73.950111,992200
2018-08-17,78.360001,78.410004,78.360001,78.360001,73.997314,1025300
2018-08-20,78.440002,78.449997,78.379997,78.419998,74.053978,884100
2018-08-21,78.459999,78.459999,78.400002,78.400002,74.035110,711600
2018-08-22,78.500000,78.500000,78.400002,78.400002,74.035110,1783700
2018-08-23,78.440002,78.449997,78.389999,78.389999,74.025642,1041300
2018-08-24,78.389999,78.410004,78.360001,78.389999,74.025642,1106600
2018-08-27,78.389999,78.410004,78.379997,78.379997,74.016205,1238300
2018-08-28,78.400002,78.400002,78.330002,78.330002,73.968987,975800
2018-08-29,78.339996,78.360001,78.300003,78.320000,73.959549,1066500
2018-08-30,78.360001,78.379997,78.349998,78.349998,73.987869,826600
2018-08-31,78.410004,78.419998,78.389999,78.400002,74.035110,749600
2018-09-04,78.230003,78.239998,78.160004,78.169998,73.982101,880900
2018-09-05,78.169998,78.209999,78.160004,78.180000,73.991554,646900
2018-09-06,78.239998,78.290001,78.220001,78.260002,74.067276,821700
2018-09-07,78.180000,78.209999,78.110001,78.139999,73.953697,752500
2018-09-10,78.110001,78.150002,78.110001,78.139999,73.953697,919100
2018-09-11,78.110001,78.129997,78.040001,78.070000,73.887451,4153700
2018-09-12,78.150002,78.160004,78.089996,78.150002,73.963158,1253200
2018-09-13,78.190002,78.190002,78.139999,78.150002,73.963158,1831600
2018-09-14,78.110001,78.129997,78.080002,78.099998,73.915840,926200
2018-09-17,78.099998,78.129997,78.059998,78.120003,73.934784,840200
2018-09-18,78.110001,78.110001,78.059998,78.089996,73.906364,1050900
2018-09-19,78.070000,78.080002,78.010002,78.019997,73.840118,1347300
2018-09-20,78.010002,78.110001,78.010002,78.070000,73.887451,855500
2018-09-21,78.070000,78.080002,78.050003,78.050003,73.868546,1110200
2018-09-24,78.029999,78.080002,78.029999,78.050003,73.868546,738900
2018-09-25,78.070000,78.070000,78.010002,78.029999,73.849594,1661600
2018-09-26,78.029999,78.120003,78.029999,78.099998,73.915840,1334000
2018-09-27,78.120003,78.129997,78.089996,78.120003,73.934784,913000
2018-09-28,78.150002,78.190002,78.150002,78.160004,73.972626,919000
2018-10-01,78.000000,78.019997,77.959999,78.019997,74.004860,1440500
2018-10-02,78.019997,78.050003,77.980003,78.040001,74.023865,3481300
2018-10-03,78.000000,78.019997,77.879997,77.949997,73.938469,2148100
2018-10-04,77.860001,77.919998,77.800003,77.849998,73.843636,3188500
2018-10-05,77.809998,77.849998,77.760002,77.839996,73.834145,2643500
2018-10-08,77.830002,77.849998,77.809998,77.809998,73.805672,965600
2018-10-09,77.809998,77.839996,77.790001,77.790001,73.786728,1422200
2018-10-10,77.790001,77.849998,77.769997,77.779999,73.777222,1424600
2018-10-11,77.830002,77.919998,77.830002,77.870003,73.862602,1805800
2018-10-12,77.860001,77.910004,77.839996,77.839996,73.834145,2971500
2018-10-15,77.849998,77.900002,77.809998,77.820000,73.815163,1133600
2018-10-16,77.849998,77.889999,77.849998,77.889999,73.881561,1722300
2018-10-17,77.870003,77.889999,77.809998,77.820000,73.815163,911900
2018-10-18,77.800003,77.879997,77.779999,77.809998,73.805672,1268700
2018-10-19,77.849998,77.860001,77.779999,77.779999,73.777222,1194800
2018-10-22,77.820000,77.849998,77.790001,77.790001,73.786728,2460600
2018-10-23,77.820000,77.889999,77.809998,77.809998,73.805672,1311100
2018-10-24,77.919998,77.940002,77.889999,77.930000,73.919510,1220500
2018-10-25,77.919998,77.980003,77.889999,77.980003,73.966949,1114900
2018-10-26,77.989998,78.059998,77.989998,77.989998,73.976402,2089400
2018-10-29,77.959999,78.000000,77.900002,77.959999,73.947968,2448400
2018-10-30,77.949997,77.989998,77.930000,77.949997,73.938469,1286100
2018-10-31,77.919998,77.949997,77.900002,77.930000,73.919510,1243500
2018-11-01,77.739998,77.820000,77.709999,77.820000,73.995583,1385900
2018-11-02,77.730003,77.750000,77.610001,77.669998,73.852936,1478500
2018-11-05,77.660004,77.690002,77.639999,77.690002,73.871986,2441100
2018-11-06,77.690002,77.699997,77.639999,77.690002,73.871986,1508100
2018-11-07,77.699997,77.720001,77.650002,77.709999,73.890991,2249200
2018-11-08,77.699997,77.699997,77.599998,77.599998,73.786400,856900
2018-11-09,77.629997,77.680000,77.620003,77.660004,73.843452,1202600
2018-11-12,77.699997,77.699997,77.639999,77.680000,73.862457,1076700
2018-11-13,77.690002,77.730003,77.669998,77.680000,73.862457,1083500
2018-11-14,77.669998,77.739998,77.639999,77.650002,73.833946,1275500
2018-11-15,77.720001,77.730003,77.650002,77.699997,73.881477,1575700
2018-11-16,77.760002,77.800003,77.699997,77.739998,73.919510,1292900
2018-11-19,77.709999,77.769997,77.699997,77.699997,73.881477,1155900
2018-11-20,77.680000,77.699997,77.599998,77.620003,73.805420,2340900
2018-11-21,77.709999,77.769997,77.650002,77.720001,73.900490,2577200
2018-11-23,77.779999,77.779999,77.639999,77.699997,73.881477,620700
2018-11-26,77.720001,77.730003,77.660004,77.699997,73.881477,1549100
2018-11-27,77.690002,77.709999,77.639999,77.690002,73.871986,1970500
2018-11-28,77.660004,77.849998,77.599998,77.760002,73.938522,1976200
2018-11-29,77.750000,77.790001,77.660004,77.730003,73.910011,2761300
2018-11-30,77.709999,77.709999,77.639999,77.680000,73.862457,1561800
2018-12-03,77.500000,77.570000,77.500000,77.559998,73.917740,2790200
2018-12-04,77.559998,77.699997,77.480003,77.540001,73.898689,1928800
2018-12-06,77.610001,77.669998,77.500000,77.599998,73.955856,5089500
2018-12-07,77.599998,77.650002,77.550003,77.570000,73.927254,1928200
2018-12-10,77.620003,77.690002,77.599998,77.680000,74.032089,3750600
2018-12-11,77.639999,77.680000,77.610001,77.610001,73.965363,2010700
2018-12-12,77.639999,77.669998,77.589996,77.599998,73.955856,2378700
2018-12-13,77.650002,77.720001,77.629997,77.699997,74.051147,3574100
2018-12-14,77.730003,77.790001,77.720001,77.750000,74.098801,1521300
2018-12-17,77.750000,77.860001,77.730003,77.790001,74.136948,2412500
2018-12-18,77.839996,77.930000,77.839996,77.900002,74.241760,2488100
2018-12-19,77.940002,77.970001,77.849998,77.860001,74.203651,1826300
2018-12-20,77.910004,77.940002,77.790001,77.809998,74.155991,2236600
2018-12-21,77.839996,77.900002,77.830002,77.870003,74.213181,2451300
2018-12-24,77.650002,77.720001,77.629997,77.650002,74.198845,2471700
2018-12-26,77.480003,77.720001,77.480003,77.599998,74.151070,2258000
2018-12-27,77.699997,77.779999,77.680000,77.720001,74.265732,2764400
2018-12-28,77.769997,77.879997,77.750000,77.830002,74.370834,3412500
2018-12-31,77.820000,77.959999,77.820000,77.940002,74.475960,2265100
2019-01-02,77.940002,78.000000,77.940002,77.989998,74.523735,1307100
2019-01-03,77.970001,78.139999,77.959999,78.139999,74.667084,1217700
2019-01-04,78.010002,78.029999,77.849998,77.930000,74.466408,4358700
2019-01-07,78.029999,78.059998,77.779999,77.900002,74.437721,2292300
2019-01-08,77.910004,77.940002,77.650002,77.860001,74.399513,2590600
2019-01-09,77.949997,78.029999,77.919998,78.029999,74.561974,1908500
2019-01-10,78.110001,78.110001,78.000000,78.000000,74.533287,1468800
2019-01-11,78.120003,78.129997,78.099998,78.129997,74.657509,1424700
2019-01-14,78.110001,78.160004,78.089996,78.120003,74.647957,1799000
2019-01-15,78.199997,78.220001,78.160004,78.199997,74.724411,1355000
2019-01-16,78.199997,78.330002,78.150002,78.260002,74.781723,41829100
2019-01-17,78.250000,78.300003,78.209999,78.260002,74.781723,4263700
2019-01-18,78.269997,78.339996,78.260002,78.309998,74.829514,2555400
2019-01-22,78.309998,78.400002,78.309998,78.389999,74.905937,4325100
2019-01-23,78.379997,78.500000,78.360001,78.470001,74.982399,2144000
2019-01-24,78.550003,78.580002,78.480003,78.559998,75.068405,1952500
2019-01-25,78.550003,78.580002,78.529999,78.550003,75.058846,1245000
2019-01-28,78.559998,78.570000,78.500000,78.559998,75.068405,2232100
2019-01-29,78.620003,78.639999,78.599998,78.639999,75.144867,1916100
2019-01-30,78.639999,78.820000,78.629997,78.809998,75.307289,1872800
2019-01-31,78.910004,78.980003,78.849998,78.980003,75.469742,3433500
2019-02-01,78.739998,78.809998,78.669998,78.720001,75.382599,3157100
2019-02-04,78.660004,78.699997,78.639999,78.690002,75.353851,1230400
2019-02-05,78.730003,78.790001,78.699997,78.760002,75.420891,3019400
2019-02-06,78.800003,78.820000,78.750000,78.750000,75.411308,1962600
2019-02-07,78.800003,78.830002,78.750000,78.790001,75.449623,1513400
2019-02-08,78.820000,78.860001,78.769997,78.849998,75.507080,1519100
2019-02-11,78.809998,78.830002,78.790001,78.809998,75.468788,1531500
2019-02-12,78.820000,78.839996,78.800003,78.830002,75.487923,1275000
2019-02-13,78.779999,78.800003,78.739998,78.760002,75.420891,1554800
2019-02-14,78.879997,78.900002,78.800003,78.839996,75.497513,1457600
2019-02-15,78.820000,78.849998,78.809998,78.849998,75.507080,933100
2019-02-19,78.879997,78.910004,78.860001,78.900002,75.554955,1245800
2019-02-20,78.930000,78.930000,78.879997,78.900002,75.554955,1561300
2019-02-21,78.849998,78.910004,78.830002,78.900002,75.554955,1196500
2019-02-22,78.940002,78.989998,78.919998,78.989998,75.641151,2755500
2019-02-25,78.940002,79.000000,78.930000,78.959999,75.612427,2289100
2019-02-26,79.040001,79.070000,79.010002,79.059998,75.708191,1788100
2019-02-27,79.040001,79.099998,79.010002,79.029999,75.679451,1787200
2019-02-28,79.050003,79.070000,78.989998,79.010002,75.660286,3845800
2019-03-01,78.879997,78.879997,78.790001,78.800003,75.625748,3545300
2019-03-04,78.849998,78.879997,78.820000,78.870003,75.692917,1201800
2019-03-05,78.849998,78.930000,78.720001,78.900002,75.721733,2505400
2019-03-06,78.900002,78.980003,78.879997,78.970001,75.788887,1174200
2019-03-07,79.029999,79.099998,79.000000,79.099998,75.913666,1897600
2019-03-08,79.070000,79.120003,79.029999,79.099998,75.913666,1247400
2019-03-11,79.110001,79.110001,79.059998,79.110001,75.923271,1256000
2019-03-12,79.120003,79.180000,79.120003,79.160004,75.971260,1255800
2019-03-13,79.160004,79.199997,79.139999,79.199997,76.009628,1011700
2019-03-14,79.209999,79.230003,78.989998,79.169998,75.980827,1293800
2019-03-15,79.250000,79.279999,79.209999,79.269997,76.076813,1493500
2019-03-18,79.250000,79.279999,79.230003,79.239998,76.048027,1095600
2019-03-19,79.239998,79.279999,79.239998,79.260002,76.067223,1522700
2019-03-20,79.269997,79.480003,79.260002,79.480003,76.278381,1421600
2019-03-21,79.480003,79.620003,79.449997,79.470001,76.268761,1808700
2019-03-22,79.550003,79.660004,79.510002,79.629997,76.422318,1624800
2019-03-25,79.669998,79.800003,79.639999,79.760002,76.547089,1176600
2019-03-26,79.739998,79.790001,79.669998,79.760002,76.547089,5714300
2019-03-27,79.839996,79.879997,79.790001,79.790001,76.575874,1575700
2019-03-28,79.790001,79.809998,79.750000,79.760002,76.547089,1564400
2019-03-29,79.690002,79.760002,79.680000,79.760002,76.547089,2375800
2019-04-01,79.500000,79.510002,79.150002,79.349998,76.359421,2870500
2019-04-02,79.410004,79.430000,79.389999,79.410004,76.417183,3677000
2019-04-03,79.400002,79.419998,79.349998,79.349998,76.359421,2545300
2019-04-04,79.410004,79.410004,79.349998,79.370003,76.378693,1822400
2019-04-05,79.379997,79.440002,79.260002,79.379997,76.388306,2048400
2019-04-08,79.410004,79.419998,79.379997,79.400002,76.407539,957300
2019-04-09,79.419998,79.480003,79.419998,79.459999,76.465279,1343500
2019-04-10,79.489998,79.550003,79.470001,79.550003,76.551888,2054100
2019-04-11,79.500000,79.559998,79.489998,79.500000,76.503769,1144900
2019-04-12,79.440002,79.470001,79.410004,79.470001,76.474907,1562400
2019-04-15,79.459999,79.480003,79.430000,79.440002,76.446045,1165200
2019-04-16,79.449997,79.449997,79.400002,79.400002,76.407539,898300
2019-04-17,79.400002,79.419998,79.349998,79.400002,76.407539,3393200
2019-04-18,79.430000,79.459999,79.370003,79.430000,76.436409,2294500
2019-04-22,79.430000,79.430000,79.389999,79.410004,76.417183,1271000
2019-04-23,79.480003,79.519997,79.449997,79.519997,76.523010,2254300
2019-04-24,79.589996,79.620003,79.570000,79.589996,76.590378,1005300
2019-04-25,79.589996,79.599998,79.559998,79.570000,76.571136,793400
2019-04-26,79.690002,79.709999,79.680000,79.709999,76.705864,1002700
2019-04-29,79.690002,79.690002,79.610001,79.629997,76.628876,1013300
2019-04-30,79.669998,79.730003,79.650002,79.730003,76.725121,3050800
2019-05-01,79.540001,79.680000,79.459999,79.459999,76.648903,1004600
2019-05-02,79.459999,79.470001,79.370003,79.389999,76.581383,1852100
2019-05-03,79.400002,79.500000,79.400002,79.459999,76.648903,3922900
2019-05-06,79.540001,79.559998,79.500000,79.540001,76.726051,1572200
2019-05-07,79.589996,79.599998,79.559998,79.559998,76.745354,971700
2019-05-08,79.589996,79.599998,79.489998,79.500000,76.687500,1975600
2019-05-09,79.599998,79.599998,79.540001,79.550003,76.735710,1533900
2019-05-10,79.570000,79.589996,79.529999,79.570000,76.754997,1844700
2019-05-13,79.660004,79.699997,79.650002,79.650002,76.832161,1031000
2019-05-14,79.660004,79.680000,79.620003,79.650002,76.832161,1715700
2019-05-15,79.760002,79.769997,79.680000,79.730003,76.909348,1849600
2019-05-16,79.690002,79.720001,79.639999,79.680000,76.861115,3347300
2019-05-17,79.739998,79.739998,79.650002,79.699997,76.880409,867600
2019-05-20,79.690002,79.709999,79.629997,79.650002,76.832161,871500
2019-05-21,79.610001,79.639999,79.580002,79.599998,76.783966,1190000
2019-05-22,79.610001,79.650002,79.599998,79.629997,76.812881,1200400
2019-05-23,79.669998,79.760002,79.650002,79.760002,76.938286,1452500
2019-05-24,79.750000,79.800003,79.720001,79.750000,76.928642,986100
2019-05-28,79.809998,79.830002,79.750000,79.830002,77.005821,1221600
2019-05-29,79.839996,79.900002,79.839996,79.860001,77.034744,1648000
2019-05-30,79.879997,80.000000,79.839996,79.980003,77.150513,2473200
2019-05-31,80.000000,80.150002,79.989998,80.120003,77.285545,2479300
2019-06-03,80.019997,80.120003,79.940002,80.120003,77.485733,4272500
2019-06-04,80.010002,80.080002,79.970001,80.040001,77.408371,1403100
2019-06-05,80.199997,80.250000,80.129997,80.129997,77.495415,5086700
2019-06-06,80.139999,80.169998,80.070000,80.089996,77.456734,1543300
2019-06-07,80.239998,80.279999,80.160004,80.199997,77.563110,1189400
2019-06-10,80.120003,80.139999,80.110001,80.139999,77.505066,791200
2019-06-11,80.089996,80.110001,80.070000,80.099998,77.466408,1164800
2019-06-12,80.139999,80.190002,80.129997,80.169998,77.534088,966400
2019-06-13,80.199997,80.309998,80.169998,80.279999,77.640488,2345700
2019-06-14,80.230003,80.269997,80.209999,80.230003,77.592133,1845200
2019-06-17,80.230003,80.269997,80.209999,80.239998,77.601807,1580500
2019-06-18,80.370003,80.419998,80.309998,80.349998,77.708191,1350500
2019-06-19,80.290001,80.580002,80.250000,80.550003,77.901627,1758400
2019-06-20,80.680000,80.709999,80.610001,80.629997,77.978966,1476600
2019-06-21,80.570000,80.580002,80.510002,80.580002,77.930618,879700
2019-06-24,80.639999,80.680000,80.610001,80.680000,78.027321,1037700
2019-06-25,80.680000,80.730003,80.610001,80.690002,78.037010,1342200
2019-06-26,80.639999,80.669998,80.559998,80.589996,77.940292,1821100
2019-06-27,80.620003,80.680000,80.599998,80.680000,78.027321,2233700
2019-06-28,80.660004,80.709999,80.639999,80.680000,78.027321,1470300
2019-07-01,80.550003,80.580002,80.440002,80.529999,78.068031,5018400
2019-07-02,80.529999,80.599998,80.510002,80.580002,78.116516,1602000
2019-07-03,80.599998,80.620003,80.580002,80.599998,78.135910,914900
2019-07-05,80.480003,80.480003,80.349998,80.430000,77.971100,1054300
2019-07-08,80.419998,80.440002,80.330002,80.360001,77.903236,1031500
2019-07-09,80.370003,80.379997,80.320000,80.330002,77.874161,952800
2019-07-10,80.419998,80.480003,80.389999,80.449997,77.990479,769100
2019-07-11,80.459999,80.480003,80.389999,80.389999,77.932327,1090200
2019-07-12,80.410004,80.459999,80.389999,80.440002,77.980812,1185900
2019-07-15,80.430000,80.500000,80.430000,80.500000,78.038979,825900
2019-07-16,80.419998,80.430000,80.349998,80.389999,77.932327,1053800
2019-07-17,80.459999,80.540001,80.430000,80.540001,78.077728,1884800
2019-07-18,80.510002,80.669998,80.500000,80.650002,78.184380,1559700
2019-07-19,80.599998,80.610001,80.529999,80.580002,78.116516,1713800
2019-07-22,80.620003,80.639999,80.610001,80.629997,78.164978,862800
2019-07-23,80.610001,80.629997,80.589996,80.629997,78.164978,1175400
2019-07-24,80.660004,80.690002,80.629997,80.650002,78.184380,1299100
2019-07-25,80.650002,80.650002,80.550003,80.599998,78.135910,1117100
2019-07-26,80.610001,80.629997,80.550003,80.629997,78.164978,1424900
2019-07-29,80.639999,80.650002,80.620003,80.629997,78.164978,924500
2019-07-30,80.629997,80.629997,80.559998,80.589996,78.126213,842200
2019-07-31,80.639999,80.699997,80.470001,80.589996,78.126213,1231500
2019-08-01,80.440002,80.690002,80.430000,80.669998,78.405159,1349400
2019-08-02,80.650002,80.680000,80.599998,80.650002,78.385719,984500
2019-08-05,80.769997,80.849998,80.720001,80.839996,78.570381,2587100
2019-08-06,80.860001,80.879997,80.779999,80.879997,78.609253,2091300
2019-08-07,80.980003,81.019997,80.849998,80.879997,78.609253,1153700
2019-08-08,80.839996,80.900002,80.800003,80.849998,78.580101,1289600
2019-08-09,80.889999,80.889999,80.750000,80.809998,78.541206,1393100
2019-08-12,80.860001,80.940002,80.849998,80.930000,78.657860,997200
2019-08-13,80.879997,80.919998,80.779999,80.800003,78.531502,757200
2019-08-14,80.870003,80.910004,80.820000,80.839996,78.570381,1058800
